"","alg","run","iter","tune","param","d"
"498","HMC",1,125,"~tuned","x2",4.19524956696533
"499","HMC",1,125,"tuned","x1",-10.1943168700677
"500","HMC",1,125,"tuned","x2",0.991039525374972
"501","HMC",1,126,"~tuned","x1",13.7555699908325
"502","HMC",1,126,"~tuned","x2",-5.49766327012475
"503","HMC",1,126,"tuned","x1",-10.4358648675625
"504","HMC",1,126,"tuned","x2",1.24494336850939
"505","HMC",1,127,"~tuned","x1",20.2097184511498
"506","HMC",1,127,"~tuned","x2",-15.9940507181661
"507","HMC",1,127,"tuned","x1",-10.1604458386732
"508","HMC",1,127,"tuned","x2",0.980995396778302
"509","HMC",1,128,"~tuned","x1",-2.52143007742129
"510","HMC",1,128,"~tuned","x2",5.61418424270497
"511","HMC",1,128,"tuned","x1",-9.85006689080291
"512","HMC",1,128,"tuned","x2",0.602370657851425
"513","HMC",1,129,"~tuned","x1",2.13564443105737
"514","HMC",1,129,"~tuned","x2",4.56146296091252
"515","HMC",1,129,"tuned","x1",-10.3524688194219
"516","HMC",1,129,"tuned","x2",0.671070506900009
"517","HMC",1,130,"~tuned","x1",-0.721314445482729
"518","HMC",1,130,"~tuned","x2",5.71198416244436
"519","HMC",1,130,"tuned","x1",-10.4971781333314
"520","HMC",1,130,"tuned","x2",0.681709028821638
"521","HMC",1,131,"~tuned","x1",19.678148668055
"522","HMC",1,131,"~tuned","x2",-14.0491090702965
"523","HMC",1,131,"tuned","x1",-10.0357151199796
"524","HMC",1,131,"tuned","x2",0.891329466404893
"525","HMC",1,132,"~tuned","x1",14.3973243531316
"526","HMC",1,132,"~tuned","x2",-7.63875267777474
"527","HMC",1,132,"tuned","x1",-10.8348542539733
"528","HMC",1,132,"tuned","x2",1.62582967339526
"529","HMC",1,133,"~tuned","x1",3.22231911861494
"530","HMC",1,133,"~tuned","x2",2.75768453577346
"531","HMC",1,133,"tuned","x1",-11.7733619168069
"532","HMC",1,133,"tuned","x2",1.97762472111249
"533","HMC",1,134,"~tuned","x1",-0.722628224384911
"534","HMC",1,134,"~tuned","x2",3.96226890447556
"535","HMC",1,134,"tuned","x1",-11.3445417193716
"536","HMC",1,134,"tuned","x2",1.68910870584614
"537","HMC",1,135,"~tuned","x1",15.730321999465
"538","HMC",1,135,"~tuned","x2",-8.56717487273598
"539","HMC",1,135,"tuned","x1",-11.1764793620791
"540","HMC",1,135,"tuned","x2",1.65576701313347
"541","HMC",1,136,"~tuned","x1",23.2606767712127
"542","HMC",1,136,"~tuned","x2",-20.7512670647898
"543","HMC",1,136,"tuned","x1",-10.4795040008952
"544","HMC",1,136,"tuned","x2",1.3837828717473
"545","HMC",1,137,"~tuned","x1",23.2513527259038
"546","HMC",1,137,"~tuned","x2",-23.0446709590128
"547","HMC",1,137,"tuned","x1",-10.737999239244
"548","HMC",1,137,"tuned","x2",1.40276250698373
"549","HMC",1,138,"~tuned","x1",8.18704854658613
"550","HMC",1,138,"~tuned","x2",1.15735850646594
"551","HMC",1,138,"tuned","x1",-10.9037605620299
"552","HMC",1,138,"tuned","x2",1.63514217184695
"553","HMC",1,139,"~tuned","x1",26.6255621201049
"554","HMC",1,139,"~tuned","x2",-28.6504539217679
"555","HMC",1,139,"tuned","x1",-10.1167312982713
"556","HMC",1,139,"tuned","x2",1.18981381408525
"557","HMC",1,140,"~tuned","x1",18.6628005408622
"558","HMC",1,140,"~tuned","x2",-10.9560116672747
"559","HMC",1,140,"tuned","x1",-9.54057586883083
"560","HMC",1,140,"tuned","x2",0.984559722549619
"561","HMC",1,141,"~tuned","x1",34.7375347832032
"562","HMC",1,141,"~tuned","x2",-57.4952914732087
"563","HMC",1,141,"tuned","x1",-9.54225973230548
"564","HMC",1,141,"tuned","x2",0.602999496281697
"565","HMC",1,142,"~tuned","x1",29.5540095597086
"566","HMC",1,142,"~tuned","x2",-39.6613728635667
"567","HMC",1,142,"tuned","x1",-9.32106744600388
"568","HMC",1,142,"tuned","x2",0.740762466924632
"569","HMC",1,143,"~tuned","x1",28.8502219095087
"570","HMC",1,143,"~tuned","x2",-34.9029678353269
"571","HMC",1,143,"tuned","x1",-9.17242530687845
"572","HMC",1,143,"tuned","x2",0.87252419538113
"573","HMC",1,144,"~tuned","x1",22.269066104982
"574","HMC",1,144,"~tuned","x2",-19.2940165031642
"575","HMC",1,144,"tuned","x1",-9.28533551153727
"576","HMC",1,144,"tuned","x2",1.51392524387286
"577","HMC",1,145,"~tuned","x1",26.4495860317323
"578","HMC",1,145,"~tuned","x2",-28.6014376430648
"579","HMC",1,145,"tuned","x1",-9.60469795562347
"580","HMC",1,145,"tuned","x2",1.30720123026396
"581","HMC",1,146,"~tuned","x1",26.7081943294192
"582","HMC",1,146,"~tuned","x2",-30.6946202029997
"583","HMC",1,146,"tuned","x1",-9.66582476450963
"584","HMC",1,146,"tuned","x2",1.70612158349006
"585","HMC",1,147,"~tuned","x1",26.9919330779772
"586","HMC",1,147,"~tuned","x2",-32.0000778327824
"587","HMC",1,147,"tuned","x1",-9.75511978319165
"588","HMC",1,147,"tuned","x2",1.71715598968082
"589","HMC",1,148,"~tuned","x1",36.3170822896617
"590","HMC",1,148,"~tuned","x2",-59.8709471157586
"591","HMC",1,148,"tuned","x1",-9.88579434999833
"592","HMC",1,148,"tuned","x2",1.8447276078879
"593","HMC",1,149,"~tuned","x1",30.6722670940473
"594","HMC",1,149,"~tuned","x2",-42.0117594396147
"595","HMC",1,149,"tuned","x1",-9.79023505439743
"596","HMC",1,149,"tuned","x2",1.85929336910811
"597","HMC",1,150,"~tuned","x1",33.9311152904326
"598","HMC",1,150,"~tuned","x2",-54.7809870290537
"599","HMC",1,150,"tuned","x1",-9.98646447403745
"600","HMC",1,150,"tuned","x2",2.1126886289157
"601","HMC",1,151,"~tuned","x1",30.3046150661012
"602","HMC",1,151,"~tuned","x2",-38.9392333138412
"603","HMC",1,151,"tuned","x1",-9.93876077739049
"604","HMC",1,151,"tuned","x2",2.27812390097173
"605","HMC",1,152,"~tuned","x1",21.1071539982612
"606","HMC",1,152,"~tuned","x2",-15.8401160300228
"607","HMC",1,152,"tuned","x1",-9.29772469599726
"608","HMC",1,152,"tuned","x2",1.73418845177564
"609","HMC",1,153,"~tuned","x1",-1.27065690572457
"610","HMC",1,153,"~tuned","x2",6.63736083587128
"611","HMC",1,153,"tuned","x1",-9.95499567285392
"612","HMC",1,153,"tuned","x2",2.02518906913554
"613","HMC",1,154,"~tuned","x1",-1.47068882177661
"614","HMC",1,154,"~tuned","x2",2.59415228382755
"615","HMC",1,154,"tuned","x1",-10.2235598345089
"616","HMC",1,154,"tuned","x2",1.58633127345451
"617","HMC",1,155,"~tuned","x1",-5.99325524400882
"618","HMC",1,155,"~tuned","x2",2.45772584174512
"619","HMC",1,155,"tuned","x1",-10.7410421630894
"620","HMC",1,155,"tuned","x2",2.22523881157042
"621","HMC",1,156,"~tuned","x1",20.9703817159808
"622","HMC",1,156,"~tuned","x2",-18.9385131528683
"623","HMC",1,156,"tuned","x1",-10.0472350307838
"624","HMC",1,156,"tuned","x2",1.49390623342948
"625","HMC",1,157,"~tuned","x1",28.2589846044958
"626","HMC",1,157,"~tuned","x2",-35.7536949138276
"627","HMC",1,157,"tuned","x1",-9.61444975050345
"628","HMC",1,157,"tuned","x2",0.790074217636253
"629","HMC",1,158,"~tuned","x1",30.6036427204586
"630","HMC",1,158,"~tuned","x2",-42.0666074368233
"631","HMC",1,158,"tuned","x1",-9.83424803030549
"632","HMC",1,158,"tuned","x2",1.02345104791291
"633","HMC",1,159,"~tuned","x1",33.3334930439143
"634","HMC",1,159,"~tuned","x2",-50.2602208878625
"635","HMC",1,159,"tuned","x1",-9.61929017917835
"636","HMC",1,159,"tuned","x2",1.03291998046311
"637","HMC",1,160,"~tuned","x1",33.3334930439143
"638","HMC",1,160,"~tuned","x2",-50.2602208878625
"639","HMC",1,160,"tuned","x1",-9.62708379253896
"640","HMC",1,160,"tuned","x2",0.932212507499867
"641","HMC",1,161,"~tuned","x1",-18.819243876803
"642","HMC",1,161,"~tuned","x2",-10.5366617878491
"643","HMC",1,161,"tuned","x1",-9.97618409410875
"644","HMC",1,161,"tuned","x2",1.21512500335483
"645","HMC",1,162,"~tuned","x1",-5.16717401279801
"646","HMC",1,162,"~tuned","x2",5.47693770687579
"647","HMC",1,162,"tuned","x1",-9.77478892012858
"648","HMC",1,162,"tuned","x2",1.12830724208758
"649","HMC",1,163,"~tuned","x1",-7.03717562543303
"650","HMC",1,163,"~tuned","x2",4.20806109878847
"651","HMC",1,163,"tuned","x1",-9.10209611292226
"652","HMC",1,163,"tuned","x2",0.831018725873515
"653","HMC",1,164,"~tuned","x1",-7.03717562543303
"654","HMC",1,164,"~tuned","x2",4.20806109878847
"655","HMC",1,164,"tuned","x1",-9.25049365441402
"656","HMC",1,164,"tuned","x2",0.935172896008226
"657","HMC",1,165,"~tuned","x1",-7.03717562543303
"658","HMC",1,165,"~tuned","x2",4.20806109878847
"659","HMC",1,165,"tuned","x1",-8.41913027726563
"660","HMC",1,165,"tuned","x2",0.327086437230447
"661","HMC",1,166,"~tuned","x1",-15.5037112727297
"662","HMC",1,166,"~tuned","x2",-8.52746464173429
"663","HMC",1,166,"tuned","x1",-8.32947884949602
"664","HMC",1,166,"tuned","x2",0.00893553038098005
"665","HMC",1,167,"~tuned","x1",14.442256882887
"666","HMC",1,167,"~tuned","x2",-5.64207094662142
"667","HMC",1,167,"tuned","x1",-8.63984453513421
"668","HMC",1,167,"tuned","x2",0.297436220035325
"669","HMC",1,168,"~tuned","x1",-10.1532010462535
"670","HMC",1,168,"~tuned","x2",-1.42535998451722
"671","HMC",1,168,"tuned","x1",-8.66877736677342
"672","HMC",1,168,"tuned","x2",0.603913264149612
"673","HMC",1,169,"~tuned","x1",20.7523071149645
"674","HMC",1,169,"~tuned","x2",-18.1840982655528
"675","HMC",1,169,"tuned","x1",-8.66278903514638
"676","HMC",1,169,"tuned","x2",0.522818436734412
"677","HMC",1,170,"~tuned","x1",-6.56269081396217
"678","HMC",1,170,"~tuned","x2",3.76882203406221
"679","HMC",1,170,"tuned","x1",-9.03368785903289
"680","HMC",1,170,"tuned","x2",0.896433114438046
"681","HMC",1,171,"~tuned","x1",-6.56269081396217
"682","HMC",1,171,"~tuned","x2",3.76882203406221
"683","HMC",1,171,"tuned","x1",-8.88182073425092
"684","HMC",1,171,"tuned","x2",0.752644770098898
"685","HMC",1,172,"~tuned","x1",-6.56269081396217
"686","HMC",1,172,"~tuned","x2",3.76882203406221
"687","HMC",1,172,"tuned","x1",-9.45666718592438
"688","HMC",1,172,"tuned","x2",1.5756696526754
"689","HMC",1,173,"~tuned","x1",-1.54531363934231
"690","HMC",1,173,"~tuned","x2",5.58871944079704
"691","HMC",1,173,"tuned","x1",-9.81492116364551
"692","HMC",1,173,"tuned","x2",1.9503410347441
"693","HMC",1,174,"~tuned","x1",-2.0568330365001
"694","HMC",1,174,"~tuned","x2",2.97188443204419
"695","HMC",1,174,"tuned","x1",-9.70814501661294
"696","HMC",1,174,"tuned","x2",1.8884201039065
"697","HMC",1,175,"~tuned","x1",3.65348801682058
"698","HMC",1,175,"~tuned","x2",5.8806882982651
"699","HMC",1,175,"tuned","x1",-9.59312744003822
"700","HMC",1,175,"tuned","x2",1.47917368713939
"701","HMC",1,176,"~tuned","x1",-3.28454787929205
"702","HMC",1,176,"~tuned","x2",3.22308964729339
"703","HMC",1,176,"tuned","x1",-9.23889689126895
"704","HMC",1,176,"tuned","x2",1.47128242881886
"705","HMC",1,177,"~tuned","x1",-0.236713296852096
"706","HMC",1,177,"~tuned","x2",2.26557232287388
"707","HMC",1,177,"tuned","x1",-9.14317507628244
"708","HMC",1,177,"tuned","x2",1.42046046199212
"709","HMC",1,178,"~tuned","x1",-0.378809203859453
"710","HMC",1,178,"~tuned","x2",5.38805498505422
"711","HMC",1,178,"tuned","x1",-9.55775958078491
"712","HMC",1,178,"tuned","x2",1.47468386185651
"713","HMC",1,179,"~tuned","x1",10.6940748107538
"714","HMC",1,179,"~tuned","x2",-0.280866111628505
"715","HMC",1,179,"tuned","x1",-9.56532531953357
"716","HMC",1,179,"tuned","x2",1.78965410597365
"717","HMC",1,180,"~tuned","x1",8.94126545859235
"718","HMC",1,180,"~tuned","x2",3.56842847241739
"719","HMC",1,180,"tuned","x1",-9.90507767742437
"720","HMC",1,180,"tuned","x2",1.97257485734712
"721","HMC",1,181,"~tuned","x1",-12.3403227739209
"722","HMC",1,181,"~tuned","x2",-2.03828593762065
"723","HMC",1,181,"tuned","x1",-9.79041017495803
"724","HMC",1,181,"tuned","x2",2.04959855228899
"725","HMC",1,182,"~tuned","x1",-21.4064439788685
"726","HMC",1,182,"~tuned","x2",-17.1926690325265
"727","HMC",1,182,"tuned","x1",-9.12469727549112
"728","HMC",1,182,"tuned","x2",1.98373293393787
"729","HMC",1,183,"~tuned","x1",-21.0698689604502
"730","HMC",1,183,"~tuned","x2",-17.1888414325493
"731","HMC",1,183,"tuned","x1",-8.9279690524533
"732","HMC",1,183,"tuned","x2",1.71097393283972
"733","HMC",1,184,"~tuned","x1",-21.0698689604502
"734","HMC",1,184,"~tuned","x2",-17.1888414325493
"735","HMC",1,184,"tuned","x1",-8.98325101694303
"736","HMC",1,184,"tuned","x2",1.59311320091109
"737","HMC",1,185,"~tuned","x1",-21.0698689604502
"738","HMC",1,185,"~tuned","x2",-17.1888414325493
"739","HMC",1,185,"tuned","x1",-9.62391957144252
"740","HMC",1,185,"tuned","x2",2.00099062882373
"741","HMC",1,186,"~tuned","x1",-10.7674430674021
"742","HMC",1,186,"~tuned","x2",-2.21141198219294
"743","HMC",1,186,"tuned","x1",-9.45625241913301
"744","HMC",1,186,"tuned","x2",1.85996226140481
"745","HMC",1,187,"~tuned","x1",21.4642526551966
"746","HMC",1,187,"~tuned","x2",-19.2972468716741
"747","HMC",1,187,"tuned","x1",-9.86305533834256
"748","HMC",1,187,"tuned","x2",2.29438384024859
"749","HMC",1,188,"~tuned","x1",25.4599352132918
"750","HMC",1,188,"~tuned","x2",-25.8813579862364
"751","HMC",1,188,"tuned","x1",-9.54219386236388
"752","HMC",1,188,"tuned","x2",2.287225180344
"753","HMC",1,189,"~tuned","x1",21.1596967210809
"754","HMC",1,189,"~tuned","x2",-17.8828976114077
"755","HMC",1,189,"tuned","x1",-9.85215109109309
"756","HMC",1,189,"tuned","x2",2.22971457228762
"757","HMC",1,190,"~tuned","x1",-1.22076878457551
"758","HMC",1,190,"~tuned","x2",4.49086460502363
"759","HMC",1,190,"tuned","x1",-9.75567673158695
"760","HMC",1,190,"tuned","x2",2.66936012535938
"761","HMC",1,191,"~tuned","x1",-9.69621115578812
"762","HMC",1,191,"~tuned","x2",-2.19121933165838
"763","HMC",1,191,"tuned","x1",-9.26120795392831
"764","HMC",1,191,"tuned","x2",2.4013738191866
"765","HMC",1,192,"~tuned","x1",4.93141618891951
"766","HMC",1,192,"~tuned","x2",1.8530051878017
"767","HMC",1,192,"tuned","x1",-9.07694907700033
"768","HMC",1,192,"tuned","x2",2.4106837725746
"769","HMC",1,193,"~tuned","x1",-9.52719843566757
"770","HMC",1,193,"~tuned","x2",-1.96501206425302
"771","HMC",1,193,"tuned","x1",-9.09981967275446
"772","HMC",1,193,"tuned","x2",2.47994332425475
"773","HMC",1,194,"~tuned","x1",7.63932787944852
"774","HMC",1,194,"~tuned","x2",0.313256159062214
"775","HMC",1,194,"tuned","x1",-8.31139706967127
"776","HMC",1,194,"tuned","x2",1.39630219352205
"777","HMC",1,195,"~tuned","x1",0.803241382566579
"778","HMC",1,195,"~tuned","x2",3.64506724266027
"779","HMC",1,195,"tuned","x1",-8.73594841584372
"780","HMC",1,195,"tuned","x2",1.96975542764159
"781","HMC",1,196,"~tuned","x1",-4.03877191463002
"782","HMC",1,196,"~tuned","x2",5.60671017870364
"783","HMC",1,196,"tuned","x1",-8.8787100340226
"784","HMC",1,196,"tuned","x2",1.696150571138
"785","HMC",1,197,"~tuned","x1",-11.3263940502152
"786","HMC",1,197,"~tuned","x2",-1.26356898202163
"787","HMC",1,197,"tuned","x1",-8.30064721991032
"788","HMC",1,197,"tuned","x2",1.55971163820575
"789","HMC",1,198,"~tuned","x1",-12.9989732950491
"790","HMC",1,198,"~tuned","x2",-4.93384893747032
"791","HMC",1,198,"tuned","x1",-8.65487742333593
"792","HMC",1,198,"tuned","x2",1.8607655818674
"793","HMC",1,199,"~tuned","x1",9.65053560649906
"794","HMC",1,199,"~tuned","x2",-0.164982534752246
"795","HMC",1,199,"tuned","x1",-9.21057739404855
"796","HMC",1,199,"tuned","x2",2.30838867607633
"797","HMC",1,200,"~tuned","x1",-7.55578875577765
"798","HMC",1,200,"~tuned","x2",0.275950556206297
"799","HMC",1,200,"tuned","x1",-9.22825483210697
"800","HMC",1,200,"tuned","x2",2.04077857140249
"801","HMC",1,201,"~tuned","x1",5.83226811718261
"802","HMC",1,201,"~tuned","x2",2.70246885418041
"803","HMC",1,201,"tuned","x1",-9.07730902272095
"804","HMC",1,201,"tuned","x2",2.09337636590727
"805","HMC",1,202,"~tuned","x1",-13.7048275580542
"806","HMC",1,202,"~tuned","x2",-6.4402750683722
"807","HMC",1,202,"tuned","x1",-9.1541091895702
"808","HMC",1,202,"tuned","x2",2.01026201114722
"809","HMC",1,203,"~tuned","x1",9.70126511947848
"810","HMC",1,203,"~tuned","x2",-1.2067693224034
"811","HMC",1,203,"tuned","x1",-8.98338390102895
"812","HMC",1,203,"tuned","x2",2.21756599208607
"813","HMC",1,204,"~tuned","x1",13.9192281016621
"814","HMC",1,204,"~tuned","x2",-6.16349721220297
"815","HMC",1,204,"tuned","x1",-9.26031379420829
"816","HMC",1,204,"tuned","x2",2.28097386735665
"817","HMC",1,205,"~tuned","x1",-18.3524906614574
"818","HMC",1,205,"~tuned","x2",-13.3104134330535
"819","HMC",1,205,"tuned","x1",-8.65909338874166
"820","HMC",1,205,"tuned","x2",1.77960834510829
"821","HMC",1,206,"~tuned","x1",-21.2793762153603
"822","HMC",1,206,"~tuned","x2",-16.2815276505668
"823","HMC",1,206,"tuned","x1",-8.60982089103553
"824","HMC",1,206,"tuned","x2",2.45636948958944
"825","HMC",1,207,"~tuned","x1",-12.1445719806335
"826","HMC",1,207,"~tuned","x2",-5.57741009516358
"827","HMC",1,207,"tuned","x1",-8.4056222795828
"828","HMC",1,207,"tuned","x2",2.26407627806513
"829","HMC",1,208,"~tuned","x1",-13.586458422926
"830","HMC",1,208,"~tuned","x2",-1.34821125528436
"831","HMC",1,208,"tuned","x1",-8.64817143178953
"832","HMC",1,208,"tuned","x2",2.41168573221493
"833","HMC",1,209,"~tuned","x1",17.989738738331
"834","HMC",1,209,"~tuned","x2",-5.30189053686408
"835","HMC",1,209,"tuned","x1",-7.66968615775134
"836","HMC",1,209,"tuned","x2",1.54208285400783
"837","HMC",1,210,"~tuned","x1",-20.8929250672234
"838","HMC",1,210,"~tuned","x2",-11.8353253860316
"839","HMC",1,210,"tuned","x1",-7.21934006602237
"840","HMC",1,210,"tuned","x2",1.39008821050085
"841","HMC",1,211,"~tuned","x1",6.5456127999508
"842","HMC",1,211,"~tuned","x2",-1.33688521006098
"843","HMC",1,211,"tuned","x1",-7.63305864700015
"844","HMC",1,211,"tuned","x2",2.2703045052981
"845","HMC",1,212,"~tuned","x1",-13.9874037248619
"846","HMC",1,212,"~tuned","x2",-4.08498652072358
"847","HMC",1,212,"tuned","x1",-8.10596424605856
"848","HMC",1,212,"tuned","x2",2.84266834106547
"849","HMC",1,213,"~tuned","x1",-13.9874037248619
"850","HMC",1,213,"~tuned","x2",-4.08498652072358
"851","HMC",1,213,"tuned","x1",-8.20683160499555
"852","HMC",1,213,"tuned","x2",2.91504548162816
"853","HMC",1,214,"~tuned","x1",-13.9874037248619
"854","HMC",1,214,"~tuned","x2",-4.08498652072358
"855","HMC",1,214,"tuned","x1",-8.69199508577548
"856","HMC",1,214,"tuned","x2",3.42793919552853
"857","HMC",1,215,"~tuned","x1",28.8644132592685
"858","HMC",1,215,"~tuned","x2",-37.2679668979407
"859","HMC",1,215,"tuned","x1",-9.03800506656574
"860","HMC",1,215,"tuned","x2",3.68637917798805
"861","HMC",1,216,"~tuned","x1",31.1091041870949
"862","HMC",1,216,"~tuned","x2",-43.7880587419341
"863","HMC",1,216,"tuned","x1",-9.20417637332509
"864","HMC",1,216,"tuned","x2",4.11382135217858
"865","HMC",1,217,"~tuned","x1",27.8864025219165
"866","HMC",1,217,"~tuned","x2",-33.8354553191979
"867","HMC",1,217,"tuned","x1",-9.36180948641193
"868","HMC",1,217,"tuned","x2",4.07629903410569
"869","HMC",1,218,"~tuned","x1",27.8864025219165
"870","HMC",1,218,"~tuned","x2",-33.8354553191979
"871","HMC",1,218,"tuned","x1",-9.46304313362286
"872","HMC",1,218,"tuned","x2",4.61865119982224
"873","HMC",1,219,"~tuned","x1",23.2104607082417
"874","HMC",1,219,"~tuned","x2",-20.9167060415636
"875","HMC",1,219,"tuned","x1",-9.71860579882068
"876","HMC",1,219,"tuned","x2",4.83842465722641
"877","HMC",1,220,"~tuned","x1",21.9626227686359
"878","HMC",1,220,"~tuned","x2",-20.8953904510522
"879","HMC",1,220,"tuned","x1",-9.63390752026483
"880","HMC",1,220,"tuned","x2",5.00127445874467
"881","HMC",1,221,"~tuned","x1",5.44480467622278
"882","HMC",1,221,"~tuned","x2",2.42695783643119
"883","HMC",1,221,"tuned","x1",-9.24846778997306
"884","HMC",1,221,"tuned","x2",4.87410766303119
"885","HMC",1,222,"~tuned","x1",19.265096038962
"886","HMC",1,222,"~tuned","x2",-11.8136477891017
"887","HMC",1,222,"tuned","x1",-8.79478042639164
"888","HMC",1,222,"tuned","x2",4.64549840484035
"889","HMC",1,223,"~tuned","x1",19.265096038962
"890","HMC",1,223,"~tuned","x2",-11.8136477891017
"891","HMC",1,223,"tuned","x1",-8.32264809312328
"892","HMC",1,223,"tuned","x2",4.67458805660362
"893","HMC",1,224,"~tuned","x1",19.265096038962
"894","HMC",1,224,"~tuned","x2",-11.8136477891017
"895","HMC",1,224,"tuned","x1",-7.92367514528209
"896","HMC",1,224,"tuned","x2",5.00310366580848
"897","HMC",1,225,"~tuned","x1",19.265096038962
"898","HMC",1,225,"~tuned","x2",-11.8136477891017
"899","HMC",1,225,"tuned","x1",-7.92302150983026
"900","HMC",1,225,"tuned","x2",5.05773753010193
"901","HMC",1,226,"~tuned","x1",10.390241853086
"902","HMC",1,226,"~tuned","x2",-1.98381992531938
"903","HMC",1,226,"tuned","x1",-7.78838490350271
"904","HMC",1,226,"tuned","x2",4.72349472757422
"905","HMC",1,227,"~tuned","x1",-9.94751739054839
"906","HMC",1,227,"~tuned","x2",-1.21598128988371
"907","HMC",1,227,"tuned","x1",-7.43272471942221
"908","HMC",1,227,"tuned","x2",4.35037897028923
"909","HMC",1,228,"~tuned","x1",6.76016676742628
"910","HMC",1,228,"~tuned","x2",1.0253109989924
"911","HMC",1,228,"tuned","x1",-7.03132365859522
"912","HMC",1,228,"tuned","x2",4.36518701860438
"913","HMC",1,229,"~tuned","x1",21.5593223153962
"914","HMC",1,229,"~tuned","x2",-21.2721777070746
"915","HMC",1,229,"tuned","x1",-6.87705581291131
"916","HMC",1,229,"tuned","x2",4.32440696305874
"917","HMC",1,230,"~tuned","x1",-7.02805373109611
"918","HMC",1,230,"~tuned","x2",2.11284228809309
"919","HMC",1,230,"tuned","x1",-7.15152441318983
"920","HMC",1,230,"tuned","x2",4.64242514845994
"921","HMC",1,231,"~tuned","x1",4.09506728371539
"922","HMC",1,231,"~tuned","x2",4.91772245446757
"923","HMC",1,231,"tuned","x1",-7.08422144848334
"924","HMC",1,231,"tuned","x2",4.82425794107101
"925","HMC",1,232,"~tuned","x1",7.43100732406962
"926","HMC",1,232,"~tuned","x2",3.18636504021512
"927","HMC",1,232,"tuned","x1",-6.9079371681562
"928","HMC",1,232,"tuned","x2",4.07913341757588
