"","alg","tune","iter","mu_x1","mu_x2","mu_x3","mu_x4","mu_x5","mu_x6","mu_x7","mu_x8","mu_x9","mu_x10","mu_x11","mu_dist","sd_x1","sd_x2","sd_x3","sd_x4","sd_x5","sd_x6","sd_x7","sd_x8","sd_x9","sd_x10","sd_x11","sd_dist"
"62","HMC","~tuned",62,2.22876193971397,-0.915471876657695,-0.530604936571576,0.76640608910638,-0.0838028236901983,-1.08205397496317,-0.875395260694579,0.267742812239022,-0.660712417029998,-0.419556415486191,0.50595349225218,0.235093789747504,0.0525431608849554,0.0347697039056082,0.0177066199416868,0.0265928667438332,0.0345191461305782,0.0289287493242601,0.0313828668215229,0.020985847221096,0.0327543116446537,0.015634691965922,0.0274212022187617,0.063860932254519
"63","HMC","~tuned",63,2.22526233885077,-0.91361381701544,-0.53043264885621,0.765454136591372,-0.0839748317413007,-1.08016156857471,-0.874490832038152,0.266672257323489,-0.659555658229236,-0.4187650930809,0.50508200621409,0.230370766363462,0.0506086499964289,0.0343052005774567,0.0168000133338261,0.0257158553801981,0.033977337924216,0.0290261442785964,0.0309373343433266,0.0206420383766022,0.0326967399074731,0.0148684216548156,0.0275177801548887,0.0615119137958627
"64","HMC","~tuned",64,2.22429875991694,-0.913313654013102,-0.530543326318937,0.765880852214998,-0.0836592187028582,-1.07940530434724,-0.875032060903255,0.26661159907947,-0.659062440129386,-0.419187744812079,0.504965209439191,0.22913338188635,0.0501062985655011,0.0335846885008462,0.0164632333100103,0.0259317281671631,0.0329578087486144,0.0285877419392612,0.0308715021301701,0.0212761419699376,0.0324136859897355,0.0142686599304998,0.0275080181128029,0.0615279141979971
"65","HMC","~tuned",65,2.22071487544697,-0.912362711686778,-0.529917369640351,0.764409795111421,-0.0828057503755108,-1.07748684774759,-0.873938817674756,0.265561448910172,-0.657923218922068,-0.418340762969172,0.504370325726365,0.224249767141602,0.0483541469081494,0.0330669406773548,0.0159244566231861,0.025919320007857,0.0325568926954389,0.0276118093221113,0.0306692815905369,0.0212911673311891,0.031430674190173,0.0138780194684456,0.027524047982137,0.0595689447601372
"66","HMC","~tuned",66,2.21933426595916,-0.91302232840089,-0.530259164105839,0.764658703056208,-0.0829504077529991,-1.07615455420649,-0.874107165317314,0.265616372700912,-0.657281214358405,-0.417863580975325,0.503486606996851,0.222578807803081,0.047810052338621,0.0332044486999893,0.0161231790590003,0.0257839775542009,0.0325916745148708,0.0268037728103563,0.0306009865387519,0.0210215043619789,0.0304304725643493,0.0139861312307772,0.0272617170932645,0.0592895468104332
"67","HMC","~tuned",67,2.21641135196519,-0.912493550572988,-0.530088249618348,0.763636742820976,-0.0823881304868047,-1.07417557930182,-0.87261313697167,0.265163552219088,-0.656467610839815,-0.41740658443533,0.502523853547811,0.218589739460146,0.045810548784264,0.0328678580165413,0.015541952225282,0.0256301675215077,0.0327809867612141,0.0250530460534104,0.0305548310049674,0.0212071727786152,0.0299218081218566,0.0139349317411981,0.0269905510752377,0.0569224241531186
"68","HMC","~tuned",68,2.21582544612292,-0.913090484305776,-0.530138834060601,0.763547879137156,-0.0819398075075933,-1.07428606409488,-0.872018445982099,0.264982153985161,-0.656134241899287,-0.417325481193629,0.502287464533049,0.217895304901381,0.0457190746149006,0.0332073052135087,0.0157542631796978,0.0254156368570627,0.032731794571369,0.0251162679225284,0.0309886007570333,0.0213399669119684,0.0303741736186018,0.0145338782819611,0.0262281580095002,0.057805177512199
"69","HMC","~tuned",69,2.21235136398051,-0.911586889307766,-0.529860389862039,0.76263400378221,-0.0814424950397463,-1.07313686990794,-0.870388252819568,0.263667360285081,-0.655692793926851,-0.416156380681121,0.501430691736415,0.213270076767021,0.0440722194754955,0.0325796290397532,0.0159126887509071,0.0236838058904882,0.0327812666421062,0.024256525629776,0.0298235236730277,0.0205862128651316,0.029645273608097,0.0139593534593088,0.0262526783802684,0.0552501149458864
"70","HMC","~tuned",70,2.21167126734852,-0.911785205230963,-0.530362486294475,0.763677128754448,-0.0813293331422656,-1.07316178592054,-0.869788421992729,0.264104791364293,-0.655819493212363,-0.415626113040696,0.501216747633932,0.212900396055549,0.0439334484055462,0.0323235709609888,0.0154847738935124,0.0239877654371518,0.0331098843959888,0.0246998075843772,0.0305488748210746,0.0205338463948539,0.0295144409086365,0.0138948990955814,0.025774174146535,0.0558403631091201
"71","HMC","~tuned",71,2.20834625270168,-0.910651634851252,-0.528979832084148,0.762692642138543,-0.080529951815363,-1.07179301529666,-0.868237562912502,0.263089534078829,-0.655116066856144,-0.415320247309227,0.501190779672512,0.208509690572603,0.0421879880749682,0.0312215679303594,0.0150857357544392,0.0238721047133604,0.0328908525596971,0.0237466625441534,0.0300063676115955,0.0198830126832043,0.0288973350342884,0.0140594572352697,0.0256764120967394,0.0531619469327388
"72","HMC","~tuned",72,2.2077645138445,-0.910768111883944,-0.530052333015187,0.763253510512945,-0.0806672494895434,-1.07179606037371,-0.867446362470767,0.263997959705193,-0.655349730743815,-0.415879679950894,0.500631565350336,0.20842873072836,0.042530892667943,0.0314310302717938,0.0162264067310168,0.0249496845945212,0.0328565002405548,0.0237769897325527,0.030711638518857,0.0190746246297503,0.0282257487419298,0.0147440899873504,0.0262130816033086,0.0539656731549199
"73","HMC","~tuned",73,2.2049131683552,-0.910051714563023,-0.529925532373394,0.762368000355921,-0.0805174767570095,-1.07058131152416,-0.865439374192146,0.263299398546774,-0.654508752574273,-0.415198988539196,0.500384310998824,0.204740094850952,0.0414945077190443,0.0307205888495677,0.0161955912995632,0.0243642768889652,0.0327652490722272,0.0238181497212696,0.0307417088601529,0.0191473085057132,0.0277606926423362,0.0149248234912581,0.0260651879852115,0.0524015879032798
"74","HMC","~tuned",74,2.20463737220473,-0.910591356325361,-0.53053889119229,0.761704685778436,-0.0801521762387017,-1.07058975306965,-0.864667019654837,0.263576717024508,-0.654237085293148,-0.415097067171447,0.50076540605135,0.20435396129109,0.0412528928403206,0.0309402285137036,0.0165557541974902,0.024196132841075,0.0327298023159493,0.0245967084690027,0.0309659903476488,0.0181767220895671,0.027257414306479,0.0154878223393541,0.0256109183773379,0.0524974843388312
"75","HMC","~tuned",75,2.2018269698096,-0.910004830765269,-0.530083195278199,0.760175688019829,-0.0800708587727565,-1.0688308119561,-0.863027256668755,0.263516349698678,-0.653172932900983,-0.414841105868924,0.500457756990501,0.200528660768206,0.0405535355534981,0.0298243910344645,0.0170240616176423,0.0246786212833263,0.032977081561975,0.0242721165859501,0.0296263314477677,0.0168479369422212,0.0272607168527761,0.0152106434433736,0.026208306635179,0.05085701942998
"76","HMC","~tuned",76,2.20147511017534,-0.909910287337219,-0.529671767990951,0.75997144295576,-0.0800476990739842,-1.0690594429295,-0.86298913743103,0.263504193369413,-0.653643804925513,-0.415520646127124,0.500763339156818,0.200381659061968,0.0403206410949892,0.0302073851687455,0.0163296440651159,0.0250333841811457,0.032995604314804,0.0254482577672161,0.030161324600133,0.0167754203755923,0.0271200447177879,0.0149218965178469,0.025798563362126,0.0512465960118753
"77","HMC","~tuned",77,2.19894660538508,-0.908566757905062,-0.529815955283518,0.758874800195668,-0.0803643020687163,-1.06750826666181,-0.861420920210007,0.263405334708756,-0.653125188227164,-0.415500519298554,0.500080590171488,0.196838101648573,0.0396690881171862,0.0294990883971902,0.0158426859063545,0.0237557605634907,0.0328979989976202,0.0254049399286609,0.0288284259567936,0.0166640653103838,0.0266855246793488,0.0146432980298221,0.0260842680843548,0.0493838846122438
"78","HMC","~tuned",78,2.19844491077078,-0.908293196419264,-0.52931798809562,0.759323943718632,-0.0806725248401071,-1.06709259478952,-0.861401675070839,0.263583873662178,-0.652952910751908,-0.415844024425114,0.500437799101088,0.19618051574658,0.039315620466449,0.0297174317501729,0.0156817245924357,0.0241006403772617,0.0322388938122364,0.0262568226588303,0.0285458549675045,0.0159023504262308,0.0268145996813102,0.0144107284697075,0.0258099786916083,0.0496216287893603
"79","HMC","~tuned",79,2.19592136464313,-0.907083176942424,-0.529021424991072,0.75811507145025,-0.0810061958667018,-1.06627237837741,-0.860918805950999,0.263723772023168,-0.652289142974638,-0.414855078192922,0.500168935436551,0.192890518358913,0.0381137208459381,0.0297266796301715,0.0146260702455604,0.0235176270807976,0.0317002929648183,0.0255903378945589,0.0273049789851203,0.0156111656700648,0.0268522975324932,0.0147227004144876,0.0249880105310132,0.0476553674711831
"80","HMC","~tuned",80,2.19544255004835,-0.906603289252816,-0.529611256216076,0.758209287078115,-0.0818735993685806,-1.06599172540328,-0.861008051171463,0.263683449117435,-0.651846637122743,-0.414946004680075,0.500218516171872,0.192333162098941,0.0383191982247323,0.0300139450760905,0.014635923342353,0.0236434608679968,0.0313879828490246,0.0264043201009393,0.0269366841047823,0.0155241198208782,0.0268321154607585,0.014793695170837,0.0245974448073111,0.0481374682838541
"81","HMC","~tuned",81,2.19334846656737,-0.905396684385899,-0.529304996810388,0.757279706322351,-0.0825910553960919,-1.06487611033918,-0.860200656191012,0.263057435909978,-0.649893479072389,-0.414522512240255,0.500073171885505,0.189059180625201,0.0378000289903362,0.0298427980901576,0.0137482917742905,0.0230407522368973,0.03075496912034,0.0257216241557555,0.0266199590490196,0.0155050388842104,0.0266520709584547,0.0141911974437558,0.0246535320276732,0.0466210545752815
"82","HMC","~tuned",82,2.19355502670226,-0.905491070889521,-0.529546613558723,0.756818665113352,-0.0831880684023532,-1.06481019722844,-0.860502444571422,0.263647750881081,-0.649923674822635,-0.415025088424036,0.500296445835191,0.189211678039571,0.0376280211541452,0.0297969680618906,0.0137282553234016,0.0233128651772533,0.0302292429575966,0.0252641099574789,0.0268299782131434,0.0159423341452184,0.0268591481190546,0.014574242132205,0.0238524037973807,0.0468007438945153
"83","HMC","~tuned",83,2.19143923185188,-0.90474134869865,-0.528788067976275,0.756196894399369,-0.0835890363606065,-1.06342073652905,-0.859663161023382,0.263053107225571,-0.64908382014783,-0.414119896239774,0.500457574059122,0.18617167866522,0.0365294215477288,0.0293892308490092,0.0136132905897163,0.022847641309514,0.0302954115341298,0.0251167174146211,0.0259774139023376,0.0160914578275639,0.0262978716220369,0.0138601714245272,0.0232859399884579,0.0451263024972197
"84","HMC","~tuned",84,2.19137466175258,-0.904920710323858,-0.529160352011492,0.755603965502165,-0.0835486345763393,-1.06319040971017,-0.859311828990093,0.263399678723113,-0.649250497849701,-0.414762572487974,0.500927868126202,0.18600001092176,0.0368906105312706,0.0293036898751497,0.0137267142657396,0.0224082149224319,0.0302082131646998,0.0249649598571025,0.0256779598681956,0.0159198959581819,0.0263327889296348,0.0144542145359208,0.0230871432114077,0.0455799668641287
"85","HMC","~tuned",85,2.18922393381581,-0.904434448751417,-0.528091118722123,0.754928042755837,-0.0832694332985407,-1.06171646352345,-0.85890132245992,0.262735055788617,-0.648587264147657,-0.414183932621207,0.5014681944055,0.183006466927622,0.0354017885560358,0.0288300176393167,0.0136049820022892,0.021315347031144,0.0299136405689027,0.024320649888657,0.0252230133677351,0.016031060624535,0.0256649980201878,0.0138407406707076,0.022437863584405,0.0433269475207053
"86","HMC","~tuned",86,2.18876569486573,-0.904952738101466,-0.527534771613311,0.754737153672515,-0.0835327911110086,-1.06158818370715,-0.859426544087548,0.262730489763503,-0.648761655157404,-0.413971994290413,0.501576681235244,0.182532277106235,0.0360642037313254,0.0282212276539787,0.0134391700650592,0.0210166009640268,0.0302912261067458,0.0235461536963282,0.0251233027837422,0.0157266874822767,0.025907752526202,0.0139649096338755,0.0220068825709976,0.0440484177669339
"87","HMC","~tuned",87,2.18672856013749,-0.905011576270817,-0.526432835620186,0.753558317979759,-0.0836582244648257,-1.06069260279074,-0.858606226629718,0.261938126645592,-0.647856832352857,-0.412768540685922,0.501566279230867,0.179641288956894,0.034456894028894,0.0277548163750458,0.0134397607119112,0.0212860933371861,0.029956612704944,0.0230012122106803,0.0247658835697102,0.0151692797954848,0.0260015815141935,0.0139796780850063,0.0215235407503038,0.0422872807825492
"88","HMC","~tuned",88,2.18667631859995,-0.905182024349505,-0.526786226388416,0.752760821698273,-0.0834933262210149,-1.06082332172941,-0.858120628439993,0.261902530222177,-0.648254390856596,-0.413124395542686,0.501624634482976,0.179383193055565,0.0352733794770754,0.0272141236456815,0.013193934151768,0.0209386722034161,0.030236817951658,0.0228358725984611,0.0247423515941878,0.0147999547862917,0.0261253922950389,0.0141231982540169,0.0210748533855398,0.043174371556631
"89","HMC","~tuned",89,2.18474070470017,-0.904380313444267,-0.526404992960453,0.752342068154171,-0.0834557090600799,-1.06014293185644,-0.857015128705918,0.261321672422302,-0.647948242322687,-0.412651304165393,0.501346937819046,0.176700352239788,0.0330586283741574,0.0265563244458236,0.0131795369005918,0.0205967420027848,0.0298471610483798,0.0223435815092761,0.0240141448994229,0.0143659881826557,0.0262128671616104,0.0138855996407484,0.0201042895077554,0.0407059310205266
"90","HMC","~tuned",90,2.18395310715395,-0.903502719066483,-0.526229657244729,0.75288073169806,-0.083173693051232,-1.06038772502789,-0.856974247661881,0.261289599708445,-0.648353348444884,-0.412895017152572,0.501288382602018,0.175969246699437,0.0338673977615944,0.0266639934382337,0.0131146931098972,0.0208977201455909,0.0295124008095464,0.0217379887738692,0.0245837687015447,0.0136057378523332,0.0262150201714579,0.0134778956827585,0.0197404188191826,0.0417653478462318
"91","HMC","~tuned",91,2.18232836587029,-0.903171764069775,-0.526035032331747,0.751943494118925,-0.0836057998946091,-1.05973499067091,-0.856081948347104,0.261702898754113,-0.647617410066398,-0.412985092091771,0.500741134588526,0.173647092794184,0.0322776033825172,0.0265317745321966,0.0124717394965256,0.0207754834612771,0.0291016919429923,0.0213888764859671,0.0243965458381514,0.0132118186367106,0.0253363214304414,0.0130419276484721,0.0194107599404213,0.0398335871333245
"92","HMC","~tuned",92,2.18139256915814,-0.903284063479395,-0.525908436004634,0.751724239026475,-0.0840156898510629,-1.05954856019797,-0.85564419368551,0.261719996032081,-0.64743089671342,-0.413105027087801,0.500809716915935,0.172435506703556,0.033276713942884,0.0264888242850797,0.011876964287082,0.0205081176058077,0.0286130012418816,0.0212525996630593,0.0244642531356714,0.0128052961054528,0.0246714557787018,0.013249336859776,0.019237744788485,0.0408566155634861
"93","HMC","~tuned",93,2.17951477216978,-0.903103274088121,-0.525428909434928,0.751537066643437,-0.0845361914188776,-1.0585613351176,-0.854917937646745,0.261687280866888,-0.647162767515372,-0.412842651274606,0.500642643598969,0.170108021923876,0.0316497040019011,0.0257660690357366,0.0114536060105562,0.0208680952293592,0.0283021193916099,0.021122853984998,0.0237137737235117,0.0121430431307609,0.0240425744738065,0.0135640419779647,0.0189953264086092,0.0390764656316339
"94","HMC","~tuned",94,2.17871554422366,-0.903266315512812,-0.525025126881806,0.751746705146618,-0.0845895311011789,-1.05850289392103,-0.854812533495544,0.260940528898565,-0.647479736917184,-0.412685248275053,0.501012487977905,0.169344861581736,0.0325154866275482,0.0257560117546551,0.010853688675348,0.020662034660409,0.0280955335588661,0.0206935072046996,0.0239380962761065,0.0123656703060189,0.0239834321797621,0.013689571458659,0.0189609468073112,0.0401197784837608
"95","HMC","~tuned",95,2.17706749575763,-0.902982539803204,-0.524670410863796,0.75150738790744,-0.084969418396516,-1.0580391397177,-0.854111663803365,0.260393192990004,-0.647250751880621,-0.412125993354119,0.501004624753079,0.16745279606601,0.030987587309872,0.0255802599390422,0.0104425137655027,0.0208404701404201,0.028140743098686,0.0204484883098778,0.0239008278371484,0.0127271631993637,0.0232170475828014,0.0131911679702963,0.0183586261080431,0.0381579545433484
"96","HMC","~tuned",96,2.17631679465443,-0.902636377261865,-0.524820676470749,0.751656135278841,-0.0854475592133423,-1.05770069177528,-0.853931741393863,0.259920360355353,-0.647934152424085,-0.412100822684243,0.501020789833268,0.166686048386713,0.0317547115933026,0.0253154754806285,0.0105206335134205,0.0206782886252428,0.0280122872129668,0.0200681088874442,0.0240661446790336,0.0121069201790613,0.0229822522588293,0.012877924110238,0.0184712609600296,0.038951892761705
