"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,"HMC",TRUE,1
"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,"HMC",TRUE,1
"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,"HMC",TRUE,1
"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,"HMC",TRUE,1
"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,"HMC",TRUE,1
"268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,"HMC",TRUE,1
"269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,"HMC",TRUE,1
"270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,"HMC",TRUE,1
"271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,"HMC",TRUE,1
"272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,"HMC",TRUE,1
"273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,"HMC",TRUE,1
"274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,"HMC",TRUE,1
"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,"HMC",TRUE,1
"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,"HMC",TRUE,1
"277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,"HMC",TRUE,1
"278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,"HMC",TRUE,1
"279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,"HMC",TRUE,1
"280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,"HMC",TRUE,1
"281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,"HMC",TRUE,1
"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,"HMC",TRUE,1
"283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,"HMC",TRUE,1
"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,"HMC",TRUE,1
"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,"HMC",TRUE,1
"286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,"HMC",TRUE,1
"287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,"HMC",TRUE,1
"288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,"HMC",TRUE,1
"289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,"HMC",TRUE,1
"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,"HMC",TRUE,1
"291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,"HMC",TRUE,1
"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,"HMC",TRUE,1
"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,"HMC",TRUE,1
"294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,"HMC",TRUE,1
"295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,"HMC",TRUE,1
"296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,"HMC",TRUE,1
"297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,"HMC",TRUE,1
"298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,"HMC",TRUE,1
"299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,"HMC",TRUE,1
"300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,"HMC",TRUE,1
"301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,"HMC",TRUE,1
"302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,"HMC",TRUE,1
"303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,"HMC",TRUE,1
"304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,"HMC",TRUE,1
"305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,"HMC",TRUE,1
"306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,"HMC",TRUE,1
"307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,"HMC",TRUE,1
"308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,"HMC",TRUE,1
"309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,"HMC",TRUE,1
"310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,"HMC",TRUE,1
"311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,"HMC",TRUE,1
"312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,"HMC",TRUE,1
"313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,"HMC",TRUE,1
"314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,"HMC",TRUE,1
"315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,"HMC",TRUE,1
"316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,"HMC",TRUE,1
"317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,"HMC",TRUE,1
"318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,"HMC",TRUE,1
"319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,"HMC",TRUE,1
"320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,"HMC",TRUE,1
"321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,"HMC",TRUE,1
"322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,"HMC",TRUE,1
"323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,"HMC",TRUE,1
"324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,"HMC",TRUE,1
"325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,"HMC",TRUE,1
"326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,"HMC",TRUE,1
"327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,"HMC",TRUE,1
"328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,"HMC",TRUE,1
"329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,"HMC",TRUE,1
"330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,"HMC",TRUE,1
"331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,"HMC",TRUE,1
"332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,"HMC",TRUE,1
"333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,"HMC",TRUE,1
"334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,"HMC",TRUE,1
"335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,"HMC",TRUE,1
"336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,"HMC",TRUE,1
"337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,"HMC",TRUE,1
"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,"HMC",TRUE,1
"339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,"HMC",TRUE,1
"340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,"HMC",TRUE,1
"341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,"HMC",TRUE,1
"342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342,"HMC",TRUE,1
"343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,"HMC",TRUE,1
"344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,"HMC",TRUE,1
"345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,"HMC",TRUE,1
"346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,"HMC",TRUE,1
"347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,"HMC",TRUE,1
"348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,"HMC",TRUE,1
"349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,"HMC",TRUE,1
"350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,"HMC",TRUE,1
"351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,"HMC",TRUE,1
"352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,"HMC",TRUE,1
"353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,"HMC",TRUE,1
"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,"HMC",TRUE,1
"355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,"HMC",TRUE,1
"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,"HMC",TRUE,1
"357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,"HMC",TRUE,1
"358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,"HMC",TRUE,1
"359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,"HMC",TRUE,1
"360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,"HMC",TRUE,1
"361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,"HMC",TRUE,1
"362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,"HMC",TRUE,1
"363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,"HMC",TRUE,1
"364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,"HMC",TRUE,1
"365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,"HMC",TRUE,1
"366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,"HMC",TRUE,1
"367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,"HMC",TRUE,1
"368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368,"HMC",TRUE,1
"369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,"HMC",TRUE,1
"370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,"HMC",TRUE,1
"371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,"HMC",TRUE,1
"372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,"HMC",TRUE,1
"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,"HMC",TRUE,1
"374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,"HMC",TRUE,1
"375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,"HMC",TRUE,1
"376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,"HMC",TRUE,1
"377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,"HMC",TRUE,1
"378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,"HMC",TRUE,1
"379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,"HMC",TRUE,1
"380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,"HMC",TRUE,1
"381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,"HMC",TRUE,1
"382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,"HMC",TRUE,1
"383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,"HMC",TRUE,1
"384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,"HMC",TRUE,1
"385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,"HMC",TRUE,1
"386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,"HMC",TRUE,1
"387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,"HMC",TRUE,1
"388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,"HMC",TRUE,1
"389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,"HMC",TRUE,1
"390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,"HMC",TRUE,1
"391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,"HMC",TRUE,1
"392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,"HMC",TRUE,1
"393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,"HMC",TRUE,1
"394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,"HMC",TRUE,1
"395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,"HMC",TRUE,1
"396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396,"HMC",TRUE,1
"397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,"HMC",TRUE,1
"398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,"HMC",TRUE,1
"399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,"HMC",TRUE,1
"400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,"HMC",TRUE,1
"401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,"HMC",TRUE,1
"402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,"HMC",TRUE,1
"403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,"HMC",TRUE,1
"404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,"HMC",TRUE,1
"405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,"HMC",TRUE,1
"406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,"HMC",TRUE,1
"407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,"HMC",TRUE,1
"408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,"HMC",TRUE,1
"409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,"HMC",TRUE,1
"410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,"HMC",TRUE,1
"411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,"HMC",TRUE,1
"412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,"HMC",TRUE,1
"413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,"HMC",TRUE,1
"414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,"HMC",TRUE,1
"415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,"HMC",TRUE,1
"416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,"HMC",TRUE,1
"417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,"HMC",TRUE,1
"418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,"HMC",TRUE,1
"419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,"HMC",TRUE,1
"420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,"HMC",TRUE,1
"421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,"HMC",TRUE,1
"422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,"HMC",TRUE,1
"423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,"HMC",TRUE,1
"424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,"HMC",TRUE,1
"425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,"HMC",TRUE,1
"426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,"HMC",TRUE,1
"427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,"HMC",TRUE,1
"428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,"HMC",TRUE,1
"429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,"HMC",TRUE,1
"430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,"HMC",TRUE,1
"431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431,"HMC",TRUE,1
"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,"HMC",TRUE,1
"433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,"HMC",TRUE,1
"434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,"HMC",TRUE,1
"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,"HMC",TRUE,1
"436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,"HMC",TRUE,1
"437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,"HMC",TRUE,1
"438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,"HMC",TRUE,1
"439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,"HMC",TRUE,1
"440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,"HMC",TRUE,1
"441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,"HMC",TRUE,1
"442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,"HMC",TRUE,1
"443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,"HMC",TRUE,1
"444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,"HMC",TRUE,1
"445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,"HMC",TRUE,1
"446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,"HMC",TRUE,1
"447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,"HMC",TRUE,1
"448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,"HMC",TRUE,1
"449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,"HMC",TRUE,1
"450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,"HMC",TRUE,1
"451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451,"HMC",TRUE,1
"452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,"HMC",TRUE,1
"453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,"HMC",TRUE,1
"454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,"HMC",TRUE,1
"455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,"HMC",TRUE,1
"456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,"HMC",TRUE,1
"457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,"HMC",TRUE,1
"458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,"HMC",TRUE,1
"459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,"HMC",TRUE,1
"460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,"HMC",TRUE,1
"461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,"HMC",TRUE,1
"462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,"HMC",TRUE,1
"463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,"HMC",TRUE,1
"464",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,"HMC",TRUE,1
"465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,"HMC",TRUE,1
"466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,"HMC",TRUE,1
"467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,"HMC",TRUE,1
"468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"HMC",TRUE,1
"469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,"HMC",TRUE,1
"470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"HMC",TRUE,1
"471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,"HMC",TRUE,1
"472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,"HMC",TRUE,1
"473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,"HMC",TRUE,1
"474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,"HMC",TRUE,1
"475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,"HMC",TRUE,1
"476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,"HMC",TRUE,1
"477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,"HMC",TRUE,1
"478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478,"HMC",TRUE,1
"479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,"HMC",TRUE,1
"480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,"HMC",TRUE,1
"481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,"HMC",TRUE,1
"482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,"HMC",TRUE,1
"483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,"HMC",TRUE,1
"484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,"HMC",TRUE,1
"485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,"HMC",TRUE,1
"486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,"HMC",TRUE,1
"487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,"HMC",TRUE,1
"488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488,"HMC",TRUE,1
"489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,"HMC",TRUE,1
"490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,"HMC",TRUE,1
"491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,"HMC",TRUE,1
"492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,"HMC",TRUE,1
"493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,"HMC",TRUE,1
"494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,"HMC",TRUE,1
"495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,"HMC",TRUE,1
"496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,"HMC",TRUE,1
"497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,"HMC",TRUE,1
"498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,"HMC",TRUE,1
"499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,"HMC",TRUE,1
"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,"HMC",TRUE,1
"501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,"HMC",TRUE,1
"502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,"HMC",TRUE,1
"503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,"HMC",TRUE,1
"504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,"HMC",TRUE,1
"505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505,"HMC",TRUE,1
"506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,"HMC",TRUE,1
"507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507,"HMC",TRUE,1
"508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508,"HMC",TRUE,1
"509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,"HMC",TRUE,1
"510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,"HMC",TRUE,1
"511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,"HMC",TRUE,1
"512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,512,"HMC",TRUE,1
"513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,"HMC",TRUE,1
"514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,"HMC",TRUE,1
"515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,"HMC",TRUE,1
"516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516,"HMC",TRUE,1
"517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,"HMC",TRUE,1
"518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,"HMC",TRUE,1
"519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,"HMC",TRUE,1
"520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,"HMC",TRUE,1
"521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521,"HMC",TRUE,1
"522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"HMC",TRUE,1
"523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"HMC",TRUE,1
"524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,"HMC",TRUE,1
"525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"HMC",TRUE,1
