"","alg","run","iter","tune","param","d"
"499","HMC",1,125,"tuned","x1",1.44057456073323
"500","HMC",1,125,"tuned","x2",-0.634321106151689
"501","HMC",1,126,"~tuned","x1",1.28972291622766
"502","HMC",1,126,"~tuned","x2",-0.680950937172372
"503","HMC",1,126,"tuned","x1",1.44057456073323
"504","HMC",1,126,"tuned","x2",-0.634321106151689
"505","HMC",1,127,"~tuned","x1",1.28972291622766
"506","HMC",1,127,"~tuned","x2",-0.680950937172372
"507","HMC",1,127,"tuned","x1",1.44057456073323
"508","HMC",1,127,"tuned","x2",-0.634321106151689
"509","HMC",1,128,"~tuned","x1",1.28972291622766
"510","HMC",1,128,"~tuned","x2",-0.680950937172372
"511","HMC",1,128,"tuned","x1",1.44057456073323
"512","HMC",1,128,"tuned","x2",-0.634321106151689
"513","HMC",1,129,"~tuned","x1",1.33584802017652
"514","HMC",1,129,"~tuned","x2",-0.698898231816711
"515","HMC",1,129,"tuned","x1",1.44057456073323
"516","HMC",1,129,"tuned","x2",-0.634321106151689
"517","HMC",1,130,"~tuned","x1",1.33584802017652
"518","HMC",1,130,"~tuned","x2",-0.698898231816711
"519","HMC",1,130,"tuned","x1",1.44057456073323
"520","HMC",1,130,"tuned","x2",-0.634321106151689
"521","HMC",1,131,"~tuned","x1",1.33584802017652
"522","HMC",1,131,"~tuned","x2",-0.698898231816711
"523","HMC",1,131,"tuned","x1",1.37726461600197
"524","HMC",1,131,"tuned","x2",-0.639164117409772
"525","HMC",1,132,"~tuned","x1",1.33584802017652
"526","HMC",1,132,"~tuned","x2",-0.698898231816711
"527","HMC",1,132,"tuned","x1",1.48102929261154
"528","HMC",1,132,"tuned","x2",-0.815278988888158
"529","HMC",1,133,"~tuned","x1",1.33584802017652
"530","HMC",1,133,"~tuned","x2",-0.698898231816711
"531","HMC",1,133,"tuned","x1",1.44513883251675
"532","HMC",1,133,"tuned","x2",-0.693647671553716
"533","HMC",1,134,"~tuned","x1",1.33584802017652
"534","HMC",1,134,"~tuned","x2",-0.698898231816711
"535","HMC",1,134,"tuned","x1",1.2969962286333
"536","HMC",1,134,"tuned","x2",-0.534527502548505
"537","HMC",1,135,"~tuned","x1",1.33584802017652
"538","HMC",1,135,"~tuned","x2",-0.698898231816711
"539","HMC",1,135,"tuned","x1",1.52453175152299
"540","HMC",1,135,"tuned","x2",-0.775656738423449
"541","HMC",1,136,"~tuned","x1",1.33584802017652
"542","HMC",1,136,"~tuned","x2",-0.698898231816711
"543","HMC",1,136,"tuned","x1",1.35878767056545
"544","HMC",1,136,"tuned","x2",-0.623709191213214
"545","HMC",1,137,"~tuned","x1",1.33584802017652
"546","HMC",1,137,"~tuned","x2",-0.698898231816711
"547","HMC",1,137,"tuned","x1",1.35878767056545
"548","HMC",1,137,"tuned","x2",-0.623709191213214
"549","HMC",1,138,"~tuned","x1",1.33584802017652
"550","HMC",1,138,"~tuned","x2",-0.698898231816711
"551","HMC",1,138,"tuned","x1",1.35878767056545
"552","HMC",1,138,"tuned","x2",-0.623709191213214
"553","HMC",1,139,"~tuned","x1",1.33584802017652
"554","HMC",1,139,"~tuned","x2",-0.698898231816711
"555","HMC",1,139,"tuned","x1",1.35878767056545
"556","HMC",1,139,"tuned","x2",-0.623709191213214
"557","HMC",1,140,"~tuned","x1",1.33584802017652
"558","HMC",1,140,"~tuned","x2",-0.698898231816711
"559","HMC",1,140,"tuned","x1",1.35878767056545
"560","HMC",1,140,"tuned","x2",-0.623709191213214
"561","HMC",1,141,"~tuned","x1",1.33584802017652
"562","HMC",1,141,"~tuned","x2",-0.698898231816711
"563","HMC",1,141,"tuned","x1",1.35878767056545
"564","HMC",1,141,"tuned","x2",-0.623709191213214
"565","HMC",1,142,"~tuned","x1",1.33584802017652
"566","HMC",1,142,"~tuned","x2",-0.698898231816711
"567","HMC",1,142,"tuned","x1",1.35878767056545
"568","HMC",1,142,"tuned","x2",-0.623709191213214
"569","HMC",1,143,"~tuned","x1",1.33584802017652
"570","HMC",1,143,"~tuned","x2",-0.698898231816711
"571","HMC",1,143,"tuned","x1",1.35878767056545
"572","HMC",1,143,"tuned","x2",-0.623709191213214
"573","HMC",1,144,"~tuned","x1",1.33584802017652
"574","HMC",1,144,"~tuned","x2",-0.698898231816711
"575","HMC",1,144,"tuned","x1",1.35878767056545
"576","HMC",1,144,"tuned","x2",-0.623709191213214
"577","HMC",1,145,"~tuned","x1",1.33584802017652
"578","HMC",1,145,"~tuned","x2",-0.698898231816711
"579","HMC",1,145,"tuned","x1",1.35878767056545
"580","HMC",1,145,"tuned","x2",-0.623709191213214
"581","HMC",1,146,"~tuned","x1",1.33584802017652
"582","HMC",1,146,"~tuned","x2",-0.698898231816711
"583","HMC",1,146,"tuned","x1",1.35878767056545
"584","HMC",1,146,"tuned","x2",-0.623709191213214
"585","HMC",1,147,"~tuned","x1",1.33584802017652
"586","HMC",1,147,"~tuned","x2",-0.698898231816711
"587","HMC",1,147,"tuned","x1",1.35878767056545
"588","HMC",1,147,"tuned","x2",-0.623709191213214
"589","HMC",1,148,"~tuned","x1",1.33584802017652
"590","HMC",1,148,"~tuned","x2",-0.698898231816711
"591","HMC",1,148,"tuned","x1",1.35878767056545
"592","HMC",1,148,"tuned","x2",-0.623709191213214
"593","HMC",1,149,"~tuned","x1",1.33584802017652
"594","HMC",1,149,"~tuned","x2",-0.698898231816711
"595","HMC",1,149,"tuned","x1",1.35878767056545
"596","HMC",1,149,"tuned","x2",-0.623709191213214
"597","HMC",1,150,"~tuned","x1",1.33584802017652
"598","HMC",1,150,"~tuned","x2",-0.698898231816711
"599","HMC",1,150,"tuned","x1",1.35878767056545
"600","HMC",1,150,"tuned","x2",-0.623709191213214
"601","HMC",1,151,"~tuned","x1",1.44803902096145
"602","HMC",1,151,"~tuned","x2",-0.74751409310254
"603","HMC",1,151,"tuned","x1",1.35878767056545
"604","HMC",1,151,"tuned","x2",-0.623709191213214
"605","HMC",1,152,"~tuned","x1",1.39965142431025
"606","HMC",1,152,"~tuned","x2",-0.691227786156525
"607","HMC",1,152,"tuned","x1",1.35878767056545
"608","HMC",1,152,"tuned","x2",-0.623709191213214
"609","HMC",1,153,"~tuned","x1",1.32975820696969
"610","HMC",1,153,"~tuned","x2",-0.602424299230938
"611","HMC",1,153,"tuned","x1",1.35878767056545
"612","HMC",1,153,"tuned","x2",-0.623709191213214
"613","HMC",1,154,"~tuned","x1",1.53790544710946
"614","HMC",1,154,"~tuned","x2",-0.781616327881192
"615","HMC",1,154,"tuned","x1",1.35878767056545
"616","HMC",1,154,"tuned","x2",-0.623709191213214
"617","HMC",1,155,"~tuned","x1",1.26101083824861
"618","HMC",1,155,"~tuned","x2",-0.730179114755579
"619","HMC",1,155,"tuned","x1",1.35878767056545
"620","HMC",1,155,"tuned","x2",-0.623709191213214
"621","HMC",1,156,"~tuned","x1",1.26101083824861
"622","HMC",1,156,"~tuned","x2",-0.730179114755579
"623","HMC",1,156,"tuned","x1",1.35878767056545
"624","HMC",1,156,"tuned","x2",-0.623709191213214
"625","HMC",1,157,"~tuned","x1",1.26101083824861
"626","HMC",1,157,"~tuned","x2",-0.730179114755579
"627","HMC",1,157,"tuned","x1",1.35878767056545
"628","HMC",1,157,"tuned","x2",-0.623709191213214
"629","HMC",1,158,"~tuned","x1",1.4181924095427
"630","HMC",1,158,"~tuned","x2",-0.717029750053262
"631","HMC",1,158,"tuned","x1",1.35878767056545
"632","HMC",1,158,"tuned","x2",-0.623709191213214
"633","HMC",1,159,"~tuned","x1",1.39733411593661
"634","HMC",1,159,"~tuned","x2",-0.899152307814261
"635","HMC",1,159,"tuned","x1",1.35878767056545
"636","HMC",1,159,"tuned","x2",-0.623709191213214
"637","HMC",1,160,"~tuned","x1",1.4558792253051
"638","HMC",1,160,"~tuned","x2",-0.68948766381887
"639","HMC",1,160,"tuned","x1",1.35878767056545
"640","HMC",1,160,"tuned","x2",-0.623709191213214
"641","HMC",1,161,"~tuned","x1",1.26513085344915
"642","HMC",1,161,"~tuned","x2",-0.675371184736324
"643","HMC",1,161,"tuned","x1",1.35878767056545
"644","HMC",1,161,"tuned","x2",-0.623709191213214
"645","HMC",1,162,"~tuned","x1",1.26513085344915
"646","HMC",1,162,"~tuned","x2",-0.675371184736324
"647","HMC",1,162,"tuned","x1",1.35878767056545
"648","HMC",1,162,"tuned","x2",-0.623709191213214
"649","HMC",1,163,"~tuned","x1",1.26513085344915
"650","HMC",1,163,"~tuned","x2",-0.675371184736324
"651","HMC",1,163,"tuned","x1",1.35878767056545
"652","HMC",1,163,"tuned","x2",-0.623709191213214
"653","HMC",1,164,"~tuned","x1",1.26513085344915
"654","HMC",1,164,"~tuned","x2",-0.675371184736324
"655","HMC",1,164,"tuned","x1",1.35878767056545
"656","HMC",1,164,"tuned","x2",-0.623709191213214
"657","HMC",1,165,"~tuned","x1",1.26513085344915
"658","HMC",1,165,"~tuned","x2",-0.675371184736324
"659","HMC",1,165,"tuned","x1",1.35878767056545
"660","HMC",1,165,"tuned","x2",-0.623709191213214
"661","HMC",1,166,"~tuned","x1",1.26513085344915
"662","HMC",1,166,"~tuned","x2",-0.675371184736324
"663","HMC",1,166,"tuned","x1",1.35878767056545
"664","HMC",1,166,"tuned","x2",-0.623709191213214
"665","HMC",1,167,"~tuned","x1",1.26513085344915
"666","HMC",1,167,"~tuned","x2",-0.675371184736324
"667","HMC",1,167,"tuned","x1",1.35878767056545
"668","HMC",1,167,"tuned","x2",-0.623709191213214
"669","HMC",1,168,"~tuned","x1",1.26513085344915
"670","HMC",1,168,"~tuned","x2",-0.675371184736324
"671","HMC",1,168,"tuned","x1",1.35878767056545
"672","HMC",1,168,"tuned","x2",-0.623709191213214
"673","HMC",1,169,"~tuned","x1",1.26513085344915
"674","HMC",1,169,"~tuned","x2",-0.675371184736324
"675","HMC",1,169,"tuned","x1",1.35878767056545
"676","HMC",1,169,"tuned","x2",-0.623709191213214
"677","HMC",1,170,"~tuned","x1",1.26513085344915
"678","HMC",1,170,"~tuned","x2",-0.675371184736324
"679","HMC",1,170,"tuned","x1",1.35878767056545
"680","HMC",1,170,"tuned","x2",-0.623709191213214
"681","HMC",1,171,"~tuned","x1",1.26513085344915
"682","HMC",1,171,"~tuned","x2",-0.675371184736324
"683","HMC",1,171,"tuned","x1",1.35878767056545
"684","HMC",1,171,"tuned","x2",-0.623709191213214
"685","HMC",1,172,"~tuned","x1",1.26513085344915
"686","HMC",1,172,"~tuned","x2",-0.675371184736324
"687","HMC",1,172,"tuned","x1",1.35878767056545
"688","HMC",1,172,"tuned","x2",-0.623709191213214
"689","HMC",1,173,"~tuned","x1",1.34275876558514
"690","HMC",1,173,"~tuned","x2",-0.566049870857476
"691","HMC",1,173,"tuned","x1",1.35878767056545
"692","HMC",1,173,"tuned","x2",-0.623709191213214
"693","HMC",1,174,"~tuned","x1",1.48204292540371
"694","HMC",1,174,"~tuned","x2",-0.891501313863565
"695","HMC",1,174,"tuned","x1",1.35878767056545
"696","HMC",1,174,"tuned","x2",-0.623709191213214
"697","HMC",1,175,"~tuned","x1",1.48204292540371
"698","HMC",1,175,"~tuned","x2",-0.891501313863565
"699","HMC",1,175,"tuned","x1",1.35878767056545
"700","HMC",1,175,"tuned","x2",-0.623709191213214
"701","HMC",1,176,"~tuned","x1",1.37599453943547
"702","HMC",1,176,"~tuned","x2",-0.794788309416619
"703","HMC",1,176,"tuned","x1",1.35878767056545
"704","HMC",1,176,"tuned","x2",-0.623709191213214
"705","HMC",1,177,"~tuned","x1",1.62494472398778
"706","HMC",1,177,"~tuned","x2",-0.732104376409871
"707","HMC",1,177,"tuned","x1",1.35878767056545
"708","HMC",1,177,"tuned","x2",-0.623709191213214
"709","HMC",1,178,"~tuned","x1",1.28351522107072
"710","HMC",1,178,"~tuned","x2",-0.848898190857493
"711","HMC",1,178,"tuned","x1",1.35878767056545
"712","HMC",1,178,"tuned","x2",-0.623709191213214
"713","HMC",1,179,"~tuned","x1",1.28351522107072
"714","HMC",1,179,"~tuned","x2",-0.848898190857493
"715","HMC",1,179,"tuned","x1",1.35878767056545
"716","HMC",1,179,"tuned","x2",-0.623709191213214
"717","HMC",1,180,"~tuned","x1",1.28351522107072
"718","HMC",1,180,"~tuned","x2",-0.848898190857493
"719","HMC",1,180,"tuned","x1",1.35878767056545
"720","HMC",1,180,"tuned","x2",-0.623709191213214
"721","HMC",1,181,"~tuned","x1",1.28351522107072
"722","HMC",1,181,"~tuned","x2",-0.848898190857493
"723","HMC",1,181,"tuned","x1",1.35878767056545
"724","HMC",1,181,"tuned","x2",-0.623709191213214
"725","HMC",1,182,"~tuned","x1",1.28351522107072
"726","HMC",1,182,"~tuned","x2",-0.848898190857493
"727","HMC",1,182,"tuned","x1",1.35878767056545
"728","HMC",1,182,"tuned","x2",-0.623709191213214
"729","HMC",1,183,"~tuned","x1",1.28351522107072
"730","HMC",1,183,"~tuned","x2",-0.848898190857493
"731","HMC",1,183,"tuned","x1",1.35878767056545
"732","HMC",1,183,"tuned","x2",-0.623709191213214
"733","HMC",1,184,"~tuned","x1",1.28351522107072
"734","HMC",1,184,"~tuned","x2",-0.848898190857493
"735","HMC",1,184,"tuned","x1",1.35878767056545
"736","HMC",1,184,"tuned","x2",-0.623709191213214
"737","HMC",1,185,"~tuned","x1",1.28351522107072
"738","HMC",1,185,"~tuned","x2",-0.848898190857493
"739","HMC",1,185,"tuned","x1",1.35878767056545
"740","HMC",1,185,"tuned","x2",-0.623709191213214
"741","HMC",1,186,"~tuned","x1",1.28351522107072
"742","HMC",1,186,"~tuned","x2",-0.848898190857493
"743","HMC",1,186,"tuned","x1",1.35878767056545
"744","HMC",1,186,"tuned","x2",-0.623709191213214
"745","HMC",1,187,"~tuned","x1",1.28351522107072
"746","HMC",1,187,"~tuned","x2",-0.848898190857493
"747","HMC",1,187,"tuned","x1",1.35878767056545
"748","HMC",1,187,"tuned","x2",-0.623709191213214
"749","HMC",1,188,"~tuned","x1",1.28351522107072
"750","HMC",1,188,"~tuned","x2",-0.848898190857493
"751","HMC",1,188,"tuned","x1",1.35878767056545
"752","HMC",1,188,"tuned","x2",-0.623709191213214
"753","HMC",1,189,"~tuned","x1",1.28351522107072
"754","HMC",1,189,"~tuned","x2",-0.848898190857493
"755","HMC",1,189,"tuned","x1",1.35878767056545
"756","HMC",1,189,"tuned","x2",-0.623709191213214
"757","HMC",1,190,"~tuned","x1",1.28351522107072
"758","HMC",1,190,"~tuned","x2",-0.848898190857493
"759","HMC",1,190,"tuned","x1",1.35878767056545
"760","HMC",1,190,"tuned","x2",-0.623709191213214
"761","HMC",1,191,"~tuned","x1",1.28351522107072
"762","HMC",1,191,"~tuned","x2",-0.848898190857493
"763","HMC",1,191,"tuned","x1",1.35878767056545
"764","HMC",1,191,"tuned","x2",-0.623709191213214
"765","HMC",1,192,"~tuned","x1",1.45207679583906
"766","HMC",1,192,"~tuned","x2",-0.678965304520077
"767","HMC",1,192,"tuned","x1",1.35878767056545
"768","HMC",1,192,"tuned","x2",-0.623709191213214
"769","HMC",1,193,"~tuned","x1",1.5385816836327
"770","HMC",1,193,"~tuned","x2",-0.959080812502663
"771","HMC",1,193,"tuned","x1",1.35878767056545
"772","HMC",1,193,"tuned","x2",-0.623709191213214
"773","HMC",1,194,"~tuned","x1",1.19677013054609
"774","HMC",1,194,"~tuned","x2",-0.458369059695989
"775","HMC",1,194,"tuned","x1",1.35878767056545
"776","HMC",1,194,"tuned","x2",-0.623709191213214
"777","HMC",1,195,"~tuned","x1",1.30781242667539
"778","HMC",1,195,"~tuned","x2",-0.626296285668265
"779","HMC",1,195,"tuned","x1",1.35878767056545
"780","HMC",1,195,"tuned","x2",-0.623709191213214
"781","HMC",1,196,"~tuned","x1",1.30911250597195
"782","HMC",1,196,"~tuned","x2",-0.620034868861419
"783","HMC",1,196,"tuned","x1",1.35878767056545
"784","HMC",1,196,"tuned","x2",-0.623709191213214
"785","HMC",1,197,"~tuned","x1",1.56113141556343
"786","HMC",1,197,"~tuned","x2",-0.779362332442016
"787","HMC",1,197,"tuned","x1",1.35878767056545
"788","HMC",1,197,"tuned","x2",-0.623709191213214
"789","HMC",1,198,"~tuned","x1",1.56113141556343
"790","HMC",1,198,"~tuned","x2",-0.779362332442016
"791","HMC",1,198,"tuned","x1",1.35878767056545
"792","HMC",1,198,"tuned","x2",-0.623709191213214
"793","HMC",1,199,"~tuned","x1",1.56113141556343
"794","HMC",1,199,"~tuned","x2",-0.779362332442016
"795","HMC",1,199,"tuned","x1",1.35878767056545
"796","HMC",1,199,"tuned","x2",-0.623709191213214
"797","HMC",1,200,"~tuned","x1",1.56113141556343
"798","HMC",1,200,"~tuned","x2",-0.779362332442016
"799","HMC",1,200,"tuned","x1",1.35878767056545
"800","HMC",1,200,"tuned","x2",-0.623709191213214
"801","HMC",1,201,"~tuned","x1",1.56113141556343
"802","HMC",1,201,"~tuned","x2",-0.779362332442016
"803","HMC",1,201,"tuned","x1",1.35878767056545
"804","HMC",1,201,"tuned","x2",-0.623709191213214
"805","HMC",1,202,"~tuned","x1",1.56113141556343
"806","HMC",1,202,"~tuned","x2",-0.779362332442016
"807","HMC",1,202,"tuned","x1",1.35878767056545
"808","HMC",1,202,"tuned","x2",-0.623709191213214
"809","HMC",1,203,"~tuned","x1",1.34387765529985
"810","HMC",1,203,"~tuned","x2",-0.892463290394884
"811","HMC",1,203,"tuned","x1",1.35878767056545
"812","HMC",1,203,"tuned","x2",-0.623709191213214
"813","HMC",1,204,"~tuned","x1",1.37943441069109
"814","HMC",1,204,"~tuned","x2",-0.653073565915024
"815","HMC",1,204,"tuned","x1",1.35878767056545
"816","HMC",1,204,"tuned","x2",-0.623709191213214
"817","HMC",1,205,"~tuned","x1",1.65304987131374
"818","HMC",1,205,"~tuned","x2",-0.850694646611831
"819","HMC",1,205,"tuned","x1",1.35878767056545
"820","HMC",1,205,"tuned","x2",-0.623709191213214
"821","HMC",1,206,"~tuned","x1",1.22285347926986
"822","HMC",1,206,"~tuned","x2",-0.569428874226544
"823","HMC",1,206,"tuned","x1",1.35878767056545
"824","HMC",1,206,"tuned","x2",-0.623709191213214
"825","HMC",1,207,"~tuned","x1",1.29474954651778
"826","HMC",1,207,"~tuned","x2",-0.592127879116543
"827","HMC",1,207,"tuned","x1",1.35878767056545
"828","HMC",1,207,"tuned","x2",-0.623709191213214
"829","HMC",1,208,"~tuned","x1",1.29474954651778
"830","HMC",1,208,"~tuned","x2",-0.592127879116543
"831","HMC",1,208,"tuned","x1",1.20464615632832
"832","HMC",1,208,"tuned","x2",-0.641719109015961
"833","HMC",1,209,"~tuned","x1",1.36715323962595
"834","HMC",1,209,"~tuned","x2",-0.726077959024049
"835","HMC",1,209,"tuned","x1",1.33657220683421
"836","HMC",1,209,"tuned","x2",-0.768179039598253
"837","HMC",1,210,"~tuned","x1",1.36715323962595
"838","HMC",1,210,"~tuned","x2",-0.726077959024049
"839","HMC",1,210,"tuned","x1",1.44162509379097
"840","HMC",1,210,"tuned","x2",-0.796963593400909
"841","HMC",1,211,"~tuned","x1",1.36715323962595
"842","HMC",1,211,"~tuned","x2",-0.726077959024049
"843","HMC",1,211,"tuned","x1",1.3228847323155
"844","HMC",1,211,"tuned","x2",-0.60334832671036
"845","HMC",1,212,"~tuned","x1",1.36715323962595
"846","HMC",1,212,"~tuned","x2",-0.726077959024049
"847","HMC",1,212,"tuned","x1",1.37762959935945
"848","HMC",1,212,"tuned","x2",-0.630524381017412
"849","HMC",1,213,"~tuned","x1",1.36715323962595
"850","HMC",1,213,"~tuned","x2",-0.726077959024049
"851","HMC",1,213,"tuned","x1",1.37762959935945
"852","HMC",1,213,"tuned","x2",-0.630524381017412
"853","HMC",1,214,"~tuned","x1",1.36715323962595
"854","HMC",1,214,"~tuned","x2",-0.726077959024049
"855","HMC",1,214,"tuned","x1",1.37762959935945
"856","HMC",1,214,"tuned","x2",-0.630524381017412
"857","HMC",1,215,"~tuned","x1",1.36715323962595
"858","HMC",1,215,"~tuned","x2",-0.726077959024049
"859","HMC",1,215,"tuned","x1",1.37762959935945
"860","HMC",1,215,"tuned","x2",-0.630524381017412
"861","HMC",1,216,"~tuned","x1",1.36878507598639
"862","HMC",1,216,"~tuned","x2",-0.690674189759821
"863","HMC",1,216,"tuned","x1",1.37762959935945
"864","HMC",1,216,"tuned","x2",-0.630524381017412
"865","HMC",1,217,"~tuned","x1",1.36878507598639
"866","HMC",1,217,"~tuned","x2",-0.690674189759821
"867","HMC",1,217,"tuned","x1",1.58019214063428
"868","HMC",1,217,"tuned","x2",-0.770158297139846
"869","HMC",1,218,"~tuned","x1",1.36878507598639
"870","HMC",1,218,"~tuned","x2",-0.690674189759821
"871","HMC",1,218,"tuned","x1",1.46678445581181
"872","HMC",1,218,"tuned","x2",-0.65695360354437
"873","HMC",1,219,"~tuned","x1",1.36878507598639
"874","HMC",1,219,"~tuned","x2",-0.690674189759821
"875","HMC",1,219,"tuned","x1",1.57057259277066
"876","HMC",1,219,"tuned","x2",-0.789480243380885
"877","HMC",1,220,"~tuned","x1",1.36878507598639
"878","HMC",1,220,"~tuned","x2",-0.690674189759821
"879","HMC",1,220,"tuned","x1",1.32969584631232
"880","HMC",1,220,"tuned","x2",-0.544993129803033
"881","HMC",1,221,"~tuned","x1",1.36878507598639
"882","HMC",1,221,"~tuned","x2",-0.690674189759821
"883","HMC",1,221,"tuned","x1",1.51402546151552
"884","HMC",1,221,"tuned","x2",-0.678369958957224
"885","HMC",1,222,"~tuned","x1",1.36878507598639
"886","HMC",1,222,"~tuned","x2",-0.690674189759821
"887","HMC",1,222,"tuned","x1",1.46017554014655
"888","HMC",1,222,"tuned","x2",-0.610525377815283
"889","HMC",1,223,"~tuned","x1",1.36878507598639
"890","HMC",1,223,"~tuned","x2",-0.690674189759821
"891","HMC",1,223,"tuned","x1",1.46017554014655
"892","HMC",1,223,"tuned","x2",-0.610525377815283
"893","HMC",1,224,"~tuned","x1",1.36878507598639
"894","HMC",1,224,"~tuned","x2",-0.690674189759821
"895","HMC",1,224,"tuned","x1",1.46017554014655
"896","HMC",1,224,"tuned","x2",-0.610525377815283
"897","HMC",1,225,"~tuned","x1",1.36878507598639
"898","HMC",1,225,"~tuned","x2",-0.690674189759821
"899","HMC",1,225,"tuned","x1",1.46017554014655
"900","HMC",1,225,"tuned","x2",-0.610525377815283
"901","HMC",1,226,"~tuned","x1",1.2517117493158
"902","HMC",1,226,"~tuned","x2",-0.672801276122306
"903","HMC",1,226,"tuned","x1",1.54924341739776
"904","HMC",1,226,"tuned","x2",-0.669546696615319
"905","HMC",1,227,"~tuned","x1",1.2517117493158
"906","HMC",1,227,"~tuned","x2",-0.672801276122306
"907","HMC",1,227,"tuned","x1",1.48340487970528
"908","HMC",1,227,"tuned","x2",-0.579791068883581
"909","HMC",1,228,"~tuned","x1",1.2517117493158
"910","HMC",1,228,"~tuned","x2",-0.672801276122306
"911","HMC",1,228,"tuned","x1",1.52699226918729
"912","HMC",1,228,"tuned","x2",-0.655680873748859
"913","HMC",1,229,"~tuned","x1",1.2517117493158
"914","HMC",1,229,"~tuned","x2",-0.672801276122306
"915","HMC",1,229,"tuned","x1",1.45039078819007
"916","HMC",1,229,"tuned","x2",-0.616298945301072
"917","HMC",1,230,"~tuned","x1",1.2517117493158
"918","HMC",1,230,"~tuned","x2",-0.672801276122306
"919","HMC",1,230,"tuned","x1",1.50429621794006
"920","HMC",1,230,"tuned","x2",-0.715957935827614
"921","HMC",1,231,"~tuned","x1",1.2517117493158
