"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"216","HMC","~tuned",216,-0.108275428841303,-0.0423282707554627,0.194109076773591,0.183406892755175,0.130599467279365,0.143144876964868
"217","HMC","~tuned",217,-0.107630979684742,-0.044033703079005,0.197147494699032,0.18665322324999,0.133678785464779,0.145016442494471
"218","HMC","~tuned",218,-0.102233049265065,-0.0371222101870803,0.194780179629284,0.182322229662666,0.137072176258782,0.139259102133299
"219","HMC","~tuned",219,-0.102195718546781,-0.0347931303092339,0.197237143082507,0.185864818782777,0.140334188543283,0.142054428225874
"220","HMC","~tuned",220,-0.100458511210082,-0.0371662758875765,0.197767941354534,0.192020378883128,0.136190275995189,0.14446790152115
"221","HMC","~tuned",221,-0.101258616427085,-0.0379646009401985,0.197455816869751,0.195274564944836,0.133474369066773,0.147749234512865
"222","HMC","~tuned",222,-0.103255459168719,-0.0391573569658868,0.19795267483903,0.198327264125172,0.130452618261903,0.150378682091991
"223","HMC","~tuned",223,-0.103650189230976,-0.0413295227818793,0.196406010083159,0.201678853363104,0.126363514587626,0.154878373871421
"224","HMC","~tuned",224,-0.106334018137411,-0.04573623002988,0.195744988768743,0.204767342816691,0.120771443239274,0.159275510011593
"225","HMC","~tuned",225,-0.11141326130104,-0.0515303548874396,0.19708357698532,0.206933835554542,0.12224190879381,0.167474301019311
"226","HMC","~tuned",226,-0.112213568959092,-0.0531485532566,0.192005815736671,0.201711023019492,0.114621971796774,0.164358020324619
"227","HMC","~tuned",227,-0.114995480731252,-0.0512482640843807,0.189650307256692,0.200745770865543,0.10703643965097,0.163124328598472
"228","HMC","~tuned",228,-0.119070898009688,-0.0509777405287855,0.190093554660271,0.202563862882161,0.10003317344235,0.163829380479466
"229","HMC","~tuned",229,-0.118791960356668,-0.0551679771946955,0.191345551367879,0.201016490711085,0.0976734955646166,0.160078529727388
"230","HMC","~tuned",230,-0.116707877267416,-0.0559033802889351,0.18663422226832,0.198847318648911,0.0927978991911518,0.159823921100757
"231","HMC","~tuned",231,-0.11599701346367,-0.055455631510998,0.184388477807043,0.195035617904783,0.0954053994329577,0.159076983897523
"232","HMC","~tuned",232,-0.114284710711387,-0.0571896534786572,0.185237896359337,0.194607242410543,0.0962299343328962,0.157020367182257
"233","HMC","~tuned",233,-0.111245630459412,-0.0573777005664018,0.184226017641037,0.194131419431596,0.0939591105500666,0.153870169361352
"234","HMC","~tuned",234,-0.109152175131611,-0.0577781087365347,0.183987086438172,0.193739916386913,0.092358276522041,0.151052244124793
"235","HMC","~tuned",235,-0.1095258753199,-0.0570324492030968,0.182447159496975,0.189662710105706,0.0907603998441079,0.147178321458114
"236","HMC","~tuned",236,-0.106238761975387,-0.0554799740136316,0.178677179892838,0.187935439910755,0.0884665687024822,0.145585104535589
"237","HMC","~tuned",237,-0.103188167747369,-0.0571591621625823,0.176545315388634,0.186001111324291,0.0858125592761679,0.142806190303646
"238","HMC","~tuned",238,-0.100406126446336,-0.0583908511531638,0.17490827442652,0.183099821458058,0.0869440032429908,0.14038260539414
"239","HMC","~tuned",239,-0.0985679266972892,-0.0573388804887468,0.176200491860702,0.18320886840684,0.0906134981234297,0.138644358257087
"240","HMC","~tuned",240,-0.096408571175045,-0.0578431759275117,0.1744383296944,0.180908674487735,0.0883358515968233,0.135262022000906
"241","HMC","~tuned",241,-0.0967567448907389,-0.0575512327216993,0.174015812214107,0.178850988746402,0.0892617126138423,0.13396255437883
"242","HMC","~tuned",242,-0.0966170670542194,-0.0546052437365605,0.169859901922089,0.175295051070174,0.0879793236770976,0.13341278550146
"243","HMC","~tuned",243,-0.095906807979958,-0.0544923112906003,0.168976099180964,0.172690978170683,0.0872283947688894,0.13018918517241
"244","HMC","~tuned",244,-0.094985302412018,-0.053258336424193,0.167166424724465,0.171691224563077,0.086754914920472,0.129987874442565
"245","HMC","~tuned",245,-0.096068696408967,-0.0492624537863228,0.165610062716708,0.173664153218691,0.0859265752147585,0.133526132567646
"246","HMC","~tuned",246,-0.0968518061976706,-0.0452052881452012,0.163825862968783,0.175110939156238,0.0850964865175952,0.13651501513767
"247","HMC","~tuned",247,-0.0976285750164251,-0.0411809740477325,0.162126931056727,0.176627646493559,0.0842946483225683,0.139572562233451
"248","HMC","~tuned",248,-0.0983990795705123,-0.0371891140962111,0.160522718675092,0.178210395399221,0.0835210696913368,0.142678121769457
"249","HMC","~tuned",249,-0.0986031936704716,-0.0329451138893434,0.159462786897823,0.180561910585446,0.0828066520779601,0.145547355146356
"250","HMC","~tuned",250,-0.0971490258755327,-0.0316676760286667,0.157940873783196,0.180688731893495,0.0825206922943623,0.146039041501914
"251","HMC","~tuned",251,-0.0965811596790936,-0.0301766957808001,0.157368376361044,0.178556611881557,0.0818736647745216,0.142926362154081
"252","HMC","~tuned",252,-0.0926268833346972,-0.0265089488719616,0.152853436263534,0.178137139070018,0.081463195317607,0.144107446524069
"253","HMC","~tuned",253,-0.0901483843652891,-0.0248550916073254,0.150895205817102,0.177048376486069,0.0808574932254277,0.142663910579801
"254","HMC","~tuned",254,-0.0876995903220853,-0.0227576602238752,0.148730312235378,0.175995830579532,0.0803342405028077,0.141557945408972
"255","HMC","~tuned",255,-0.0852700025066715,-0.0206766792826484,0.146706115864815,0.17498456940444,0.0798361453987868,0.140403622081747
"256","HMC","~tuned",256,-0.0803777775006135,-0.0197982513310475,0.146451093557873,0.175255265425539,0.079031861075053,0.136807298630678
"257","HMC","~tuned",257,-0.079848074375361,-0.0196920025929818,0.146551195668194,0.177757787009549,0.0801828269476051,0.14012463318271
"258","HMC","~tuned",258,-0.0811811205415339,-0.0196913545150163,0.147140774260221,0.179464788206187,0.0813330437921863,0.143116454766007
"259","HMC","~tuned",259,-0.0825038729149179,-0.0196907114415139,0.148276776001664,0.181444033891957,0.0824865505288614,0.145728281504034
"260","HMC","~tuned",260,-0.0825438911987879,-0.0185565842643273,0.149531603314302,0.17874464534134,0.0849024929261281,0.141970972555435
"261","HMC","~tuned",261,-0.0825075008527825,-0.0175627839970548,0.146111741493393,0.178140743973644,0.0801313961055038,0.142703496456409
"262","HMC","~tuned",262,-0.0781604429093019,-0.0159439387964603,0.144481000797066,0.175752859757038,0.0833215534209315,0.140328826380243
"263","HMC","~tuned",263,-0.0751340708686392,-0.0138072602868651,0.140025022929456,0.173401658007144,0.0794984005755618,0.138470513785822
"264","HMC","~tuned",264,-0.0713706146248672,-0.0134896070652989,0.135479330912178,0.170017116190712,0.0781566272093799,0.136622232661533
"265","HMC","~tuned",265,-0.0683936878086722,-0.0110862708278587,0.133361415453369,0.166727678917145,0.0805879357920553,0.134393834731504
"266","HMC","~tuned",266,-0.0648576105114246,-0.00923724301468174,0.133953956044451,0.16395416793208,0.0831122463001957,0.129320656188877
"267","HMC","~tuned",267,-0.0620176022465206,-0.00362671251553254,0.132886345493564,0.16050380056826,0.083899528141413,0.124704830844724
"268","HMC","~tuned",268,-0.0598101772709005,0.00101631624922726,0.131731922351616,0.157108353061845,0.0832127766361082,0.119952654593801
"269","HMC","~tuned",269,-0.0586890497450422,0.00440770035685356,0.129982978763314,0.156283070328897,0.0783892728974997,0.117386533276225
"270","HMC","~tuned",270,-0.0577253593950602,0.00461412207725322,0.12983841875921,0.157674280337924,0.0755091187157363,0.116970812627489
"271","HMC","~tuned",271,-0.0521451980218594,0.00532533560129702,0.128594063834205,0.155654543717128,0.0722558444152186,0.110512685064683
"272","HMC","~tuned",272,-0.0510899260131943,0.0040824120299956,0.128072495959313,0.155321315428324,0.0710449660141023,0.109327266639159
"273","HMC","~tuned",273,-0.0495837394015669,0.00353691932305476,0.126405614541108,0.155319770196893,0.0678703586411676,0.108841460969051
"274","HMC","~tuned",274,-0.0492870205628306,0.00358348287297346,0.126079194837096,0.155397456238451,0.0656994257545992,0.107923094925182
"275","HMC","~tuned",275,-0.0492869970670367,0.00476640929210562,0.126920294676039,0.155568499583151,0.0651193448304952,0.10663509766804
"276","HMC","~tuned",276,-0.0495671221103207,0.00463183197334614,0.125607734778262,0.154911689304219,0.0632271739606834,0.106637798374427
"277","HMC","~tuned",277,-0.0468162207775563,0.00559562255876014,0.12380754068595,0.153760945283652,0.0613965015669167,0.105025766769118
"278","HMC","~tuned",278,-0.0477142269891475,0.00830171481942152,0.120589532071753,0.150575327029849,0.0600991233633732,0.105069011084288
"279","HMC","~tuned",279,-0.0464442967913863,0.00869844128481,0.120181441641458,0.148869075220376,0.0619233126296349,0.103599922981453
"280","HMC","~tuned",280,-0.044285429102206,0.0103179003937057,0.116942368416437,0.147988978888586,0.0572435402337375,0.103284736198274
"281","HMC","~tuned",281,-0.0434787142906813,0.00811924787809198,0.116313003462282,0.146541512329612,0.0590792439179493,0.102465991469565
"282","HMC","~tuned",282,-0.0470911756957947,0.00610399008077932,0.115480871011565,0.145346919725205,0.0582274619489983,0.103271108451434
"283","HMC","~tuned",283,-0.0486874937960118,0.00407541422899512,0.115974233485488,0.141828747855837,0.0629561147117002,0.101243216433781
"284","HMC","~tuned",284,-0.0504812916398314,0.00617179480424517,0.114830190811674,0.142018901881193,0.059689775636907,0.102385725204893
"285","HMC","~tuned",285,-0.0512915095478493,0.00397120571890132,0.114405353783534,0.142777646818057,0.0581896754827234,0.103532605149129
"286","HMC","~tuned",286,-0.0530125788864279,0.00476609209288874,0.114742791287444,0.142906659733709,0.0584891464592065,0.104533343492709
"287","HMC","~tuned",287,-0.0510428731304444,0.00194072447793022,0.111435923299682,0.141865873206924,0.0552819364296517,0.104503535156697
"288","HMC","~tuned",288,-0.0503149445391478,0.00293559624235008,0.112238549681428,0.139607493282927,0.0583730819172945,0.101617262517853
"289","HMC","~tuned",289,-0.0459292253483456,0.0018040216602479,0.109879524964509,0.138395700665401,0.0578781068224183,0.100261124061343
"290","HMC","~tuned",290,-0.0440063178915757,0.0036657788339799,0.109670287353818,0.136362701063566,0.059252985920991,0.0975127176711362
"291","HMC","~tuned",291,-0.0414439536529526,0.00255247872020266,0.109513081012471,0.13448130499825,0.0614389820123639,0.0949932724786303
"292","HMC","~tuned",292,-0.041031337847058,0.00110839523733898,0.108291091237826,0.134355017417914,0.059460987022177,0.0950482938461952
"293","HMC","~tuned",293,-0.0412061581669278,0.0030596174691781,0.110714935814549,0.134263878822455,0.0624681998624486,0.0934930735263339
"294","HMC","~tuned",294,-0.040766140912528,0.00115595655700025,0.109527305500778,0.134385522598825,0.0600467026082749,0.0935350467260124
"295","HMC","~tuned",295,-0.041668818312249,-0.00172064730834272,0.107309382197999,0.133579855575902,0.0574369283991594,0.0944590545333658
"296","HMC","~tuned",296,-0.0421401113075451,-0.00219909270310247,0.105251992584908,0.133225677072753,0.0546514897582559,0.0954681631361195
"297","HMC","~tuned",297,-0.0428342236780494,-0.00514698755662352,0.103613634609248,0.132684779353193,0.0527060067722699,0.0963847496986539
"298","HMC","~tuned",298,-0.042837288293725,-0.0067667827849325,0.102737850905136,0.132863060330418,0.0509565535014981,0.0969863851598788
"299","HMC","~tuned",299,-0.0440558307004736,-0.00748407647832652,0.100751769145983,0.133519764384229,0.0470554514311493,0.0992434067450079
"300","HMC","~tuned",300,-0.0438298136694874,-0.00849519928899808,0.102578625692892,0.134758667623582,0.0496359873357442,0.0998107604356934
"301","HMC","~tuned",301,-0.0450214660722387,-0.00869369787317275,0.104405842528642,0.135832964422809,0.0500269421331602,0.0997782802414585
"302","HMC","~tuned",302,-0.046143551045246,-0.00750920232372316,0.105702312120728,0.136859486673673,0.0498451219978656,0.0999042094870555
"303","HMC","~tuned",303,-0.0466252089722649,-0.00743552893533036,0.10669094291251,0.136580548135587,0.0505363069369024,0.0988228937352415
"304","HMC","~tuned",304,-0.0471036980971323,-0.0073623402402823,0.107865361187183,0.136366701586334,0.0515638458027696,0.0977355633879274
"305","HMC","~tuned",305,-0.0447965940769389,-0.007130919853091,0.106062171535663,0.135226442488378,0.0488507894419661,0.0958284465184901
"306","HMC","~tuned",306,-0.0445076375422318,-0.0106927786703236,0.104305174469333,0.132870345521772,0.0469570969995693,0.0942290695351427
"307","HMC","~tuned",307,-0.0407633372162331,-0.0114190818668827,0.103048364090409,0.131956383671729,0.0475160473653749,0.092933372027602
"308","HMC","~tuned",308,-0.0362502728024051,-0.010955761320955,0.101262026230774,0.130890710193799,0.0486950389928122,0.0920799984934798
"309","HMC","~tuned",309,-0.0332842979237259,-0.0133147049592952,0.0977243923860633,0.12939220195974,0.0462792154313139,0.0924821277081789
"310","HMC","~tuned",310,-0.0307146529942953,-0.0132145848431894,0.0980145571571335,0.127791430657134,0.0507915275467126,0.0911009396381925
"311","HMC","~tuned",311,-0.027330414534969,-0.0118181746603445,0.0972442080334504,0.124528321674311,0.053815436244912,0.0876991168477722
"312","HMC","~tuned",312,-0.0281833822910963,-0.00893507362012246,0.100288728035962,0.126256881085853,0.0555785680780329,0.0868916811884
"313","HMC","~tuned",313,-0.0257353976150863,-0.0089175674634369,0.104958833184919,0.129447951219135,0.0599522147857916,0.0866480607282589
"314","HMC","~tuned",314,-0.028176678404424,-0.00959969839055401,0.107484443727039,0.12942594070765,0.0650691445457281,0.087473052505924
"315","HMC","~tuned",315,-0.0264856320071522,-0.00912948128551662,0.111356675107042,0.132058586003708,0.069059830194884,0.0876891617272453
"316","HMC","~tuned",316,-0.025088946702612,-0.00897037897818633,0.115745610442263,0.135327685807326,0.0734231439392072,0.088575596939237
"317","HMC","~tuned",317,-0.0215798890455968,-0.0114920575595972,0.116755113694449,0.136013530450693,0.0734431986473529,0.0871842125827727
"318","HMC","~tuned",318,-0.0203700513298876,-0.0118735036956767,0.117438036657269,0.136344360956126,0.0721816797345746,0.0851778312587169
"319","HMC","~tuned",319,-0.0207312631658276,-0.0113993273009081,0.116246055502277,0.137254445691956,0.0707865419300506,0.0875085597243384
"320","HMC","~tuned",320,-0.0195343877255562,-0.0119632059007284,0.114290880479654,0.134920362595901,0.0694136799583244,0.0857300691495839
"321","HMC","~tuned",321,-0.0203710056586124,-0.00783984300581675,0.113439085733137,0.133047334817977,0.0700796133963314,0.0843964694958123
"322","HMC","~tuned",322,-0.0191903716923418,-0.00574882182740832,0.110646776450738,0.13153313071824,0.0666803589497078,0.0833396512480447
"323","HMC","~tuned",323,-0.0188027988620546,-0.00204630332198156,0.108833387453145,0.129932848620477,0.0662766242802785,0.0831650109654209
"324","HMC","~tuned",324,-0.0184334023560208,-0.00067916378425216,0.1074246107703,0.128381621383252,0.0661956701223794,0.0828490385299447
"325","HMC","~tuned",325,-0.0181516666976337,0.00452428874589998,0.105794964641668,0.126818481190345,0.0652862962802144,0.0824132860326357
"326","HMC","~tuned",326,-0.0183206670395542,0.00587494485693994,0.105718117296447,0.125065032033031,0.0667168417702392,0.0811461710719875
"327","HMC","~tuned",327,-0.01586712608405,0.0105278831907651,0.108008442849466,0.125548400854464,0.0682448194688183,0.0793141172887513
"328","HMC","~tuned",328,-0.0140095865391592,0.0112420469427546,0.107232386629251,0.125674272978777,0.0643014792800984,0.0771915627946035
"329","HMC","~tuned",329,-0.0139304912607492,0.0131545447783479,0.109691292895409,0.125906300481505,0.0678045763265861,0.0766061890077968
"330","HMC","~tuned",330,-0.0119735239782899,0.0111107619383902,0.108770426018623,0.126826154560086,0.0664770673935044,0.0777742559175984
"331","HMC","~tuned",331,-0.0113258454815923,0.0118002821794006,0.110251827410043,0.12808756520293,0.0688674765932788,0.0793046258241363
"332","HMC","~tuned",332,-0.0124094368234503,0.012224552628714,0.110178483644107,0.129474740260444,0.0675418929334683,0.0808132730772687
"333","HMC","~tuned",333,-0.01213998754538,0.0132137807873927,0.110861042654347,0.129693927409366,0.0689232709867596,0.0813061974436347
