"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"221","HMC","~tuned",221,0.370775488055665,-9.13067409328508,9.41713229064073,2.57675340490967,2.51165074699648,2.5452753654033
"222","HMC","~tuned",222,0.44442331906647,-9.13458437377875,9.42384747712085,2.56255608745107,2.51625489045458,2.536687898676
"223","HMC","~tuned",223,0.46258439994213,-9.12535731254314,9.41500239517323,2.55335305087535,2.52874028889653,2.54341593836392
"224","HMC","~tuned",224,0.483057574435739,-9.1268545683445,9.41934413833425,2.55429597655509,2.54011522865511,2.54707321844885
"225","HMC","~tuned",225,0.509535618234765,-9.11454673550239,9.41455306055247,2.57998275289343,2.4892287390064,2.49570530767536
"226","HMC","~tuned",226,0.552985019759324,-9.10790659999508,9.41482948582086,2.58977193281404,2.41402302668792,2.41046714588875
"227","HMC","~tuned",227,0.604538236277204,-9.13298262549601,9.43748407312343,2.55046691399014,2.35641111167543,2.33366030399208
"228","HMC","~tuned",228,0.623189208458358,-9.13149611680224,9.44261416058608,2.57054179184368,2.30478418940451,2.27634469755993
"229","HMC","~tuned",229,0.64890152262091,-9.16007613643514,9.48263574395499,2.62102084286453,2.23821565306288,2.21110125658364
"230","HMC","~tuned",230,0.630968501043923,-9.21117820136381,9.5412550702412,2.67090354401018,2.28792347010385,2.26468331901847
"231","HMC","~tuned",231,0.640228905219227,-9.25162895168807,9.59409767210264,2.73068002781807,2.34322303412216,2.32208614464397
"232","HMC","~tuned",232,0.644551606283288,-9.31276045470643,9.66356618934231,2.77870238196902,2.4298726384054,2.41319729230008
"233","HMC","~tuned",233,0.653023301109317,-9.36013550664302,9.72305559539907,2.8440371989065,2.46673290609802,2.45952766764343
"234","HMC","~tuned",234,0.651131077034065,-9.37773668366095,9.75367699350956,2.90765558025323,2.51879660262589,2.51762287010584
"235","HMC","~tuned",235,0.660589501600957,-9.41548413528705,9.80150980401086,2.95329230347769,2.54306772622201,2.54200429417737
"236","HMC","~tuned",236,0.683982480026928,-9.41538911970531,9.79768478029064,2.91788476490348,2.49386221244855,2.47726599380697
"237","HMC","~tuned",237,0.680987816121848,-9.41632142582201,9.80114968717101,2.92357648305139,2.44701205536081,2.42292498099786
"238","HMC","~tuned",238,0.688983758754899,-9.41879232146435,9.79948225515847,2.90911231935694,2.38637342943842,2.36766368246973
"239","HMC","~tuned",239,0.688498636387295,-9.38805680674754,9.77252657257589,2.91462579416136,2.37836587434073,2.35284390926698
"240","HMC","~tuned",240,0.66123378107429,-9.34593329927791,9.72347282725476,2.89083097831118,2.34994994758633,2.32946086211039
"241","HMC","~tuned",241,0.627210542402182,-9.33228261162712,9.69507354798406,2.84221261746761,2.31911809371178,2.3064111036785
"242","HMC","~tuned",242,0.604120965138738,-9.33154084884268,9.67837942290362,2.78202171813027,2.29439719480756,2.28437933655042
"243","HMC","~tuned",243,0.583809582301659,-9.3147457674829,9.6489364782173,2.73363690142384,2.26897476903117,2.26389071887758
"244","HMC","~tuned",244,0.553988891435102,-9.3102842826543,9.63110736900303,2.67946650722832,2.26570454261082,2.2584381308276
"245","HMC","~tuned",245,0.567053858539199,-9.31867169661534,9.62764630595396,2.61480421804887,2.28652477207541,2.26934356722055
"246","HMC","~tuned",246,0.607793815465211,-9.36059135591951,9.66238145115951,2.55876734205652,2.32981379087415,2.29366699731541
"247","HMC","~tuned",247,0.638406676620814,-9.41099251709583,9.70377927782087,2.49899522024695,2.36446364857159,2.31288330172215
"248","HMC","~tuned",248,0.671943173025827,-9.44430616624516,9.73135718225746,2.4484927083477,2.41127884331098,2.34377359809537
"249","HMC","~tuned",249,0.748396415794076,-9.48501449551303,9.77333520319742,2.41735145854691,2.46408658522288,2.38216414214542
"250","HMC","~tuned",250,0.769583817210027,-9.50958369491823,9.80138222155493,2.43210720256658,2.4481900414296,2.36758626778901
"251","HMC","~tuned",251,0.78369784166592,-9.51578390312298,9.81845692564043,2.4888014332467,2.43035265421469,2.35659353614839
"252","HMC","~tuned",252,0.823758632412596,-9.4952613869666,9.80132188968698,2.48100200785304,2.42589422487471,2.34651957924845
"253","HMC","~tuned",253,0.845835609935576,-9.47560830649392,9.78567026883603,2.48764329276249,2.39366267190709,2.31236895787539
"254","HMC","~tuned",254,0.846979922421694,-9.46419687192152,9.78175318189938,2.53230775885148,2.37212258311113,2.30145079671297
"255","HMC","~tuned",255,0.836873414386756,-9.45751970592516,9.77890615847937,2.56456165673526,2.32385178438912,2.26380247838927
"256","HMC","~tuned",256,0.863516932290719,-9.42852697139998,9.75535648150699,2.57747948152988,2.29974430480588,2.24209214174097
"257","HMC","~tuned",257,0.894652127611181,-9.38858838838925,9.71833979806691,2.56533238788681,2.29045221777713,2.22529414436463
"258","HMC","~tuned",258,0.882616893783333,-9.35481362391444,9.6854925040557,2.57314019268237,2.28760309074017,2.22658038110486
"259","HMC","~tuned",259,0.838890413533913,-9.34302447201498,9.66486921959013,2.55919404517753,2.27881431740658,2.23050483693741
"260","HMC","~tuned",260,0.861322139960518,-9.30221711034333,9.62433555045121,2.53927033601529,2.28348308964021,2.22907920931025
"261","HMC","~tuned",261,0.896385828642862,-9.28894590117673,9.61366059635646,2.52561117134267,2.25600321387158,2.19093680839107
"262","HMC","~tuned",262,0.914947798207603,-9.25539476393286,9.58158503237412,2.51446613979331,2.23271562595561,2.16180977560112
"263","HMC","~tuned",263,0.945600399391758,-9.244883833706,9.58073868349818,2.55418192501332,2.19664417126104,2.13622219979855
"264","HMC","~tuned",264,0.982639251383237,-9.2243902498714,9.5636818111435,2.54485776672306,2.19639777729747,2.13052722191564
"265","HMC","~tuned",265,0.97660504779439,-9.19602882214623,9.53813839488683,2.56402420597631,2.18566443622319,2.12887846130016
"266","HMC","~tuned",266,0.967579584958544,-9.15399300140935,9.49791775449858,2.57003274075576,2.17881522621644,2.1222628591611
"267","HMC","~tuned",267,0.938267005275421,-9.11559376751566,9.45420484373116,2.55330490217351,2.1616940421209,2.10542012567927
"268","HMC","~tuned",268,0.899322168794789,-9.09244166910057,9.42112772317905,2.52647503714526,2.13773644501248,2.08746942197716
"269","HMC","~tuned",269,0.868958771054044,-9.06538772511992,9.38385124823326,2.49161368590988,2.10549899386818,2.05933591297422
"270","HMC","~tuned",270,0.866235424169198,-9.03056090646304,9.34507611955232,2.46471600044653,2.10847165314462,2.05770763082806
"271","HMC","~tuned",271,0.862898673382082,-8.99046713894234,9.30701389693338,2.47216434113643,2.11132248706516,2.06397951733856
"272","HMC","~tuned",272,0.867468309928912,-8.96752174486859,9.29007704129541,2.50189234360305,2.08948735388207,2.05053475983332
"273","HMC","~tuned",273,0.892337485520383,-8.95785286816195,9.28647810917579,2.51882256464007,2.05790950065215,2.01998930180105
"274","HMC","~tuned",274,0.893640062020809,-8.96400586227567,9.28152272906789,2.46830876074052,2.02820003281263,1.99067962588065
"275","HMC","~tuned",275,0.887992470939879,-8.92877978807851,9.24546343806907,2.4635847725094,2.00609837709271,1.97103698966569
"276","HMC","~tuned",276,0.887329463715731,-8.90117835972862,9.22273484556459,2.48098810171178,1.99971400233313,1.96303915487498
"277","HMC","~tuned",277,0.863880718158717,-8.88666132031768,9.20753792576934,2.48737341561461,1.97674571577693,1.94162456772511
"278","HMC","~tuned",278,0.867822297583404,-8.89104455551039,9.2029616234041,2.43910668125833,1.99111554286476,1.94945896099497
"279","HMC","~tuned",279,0.856782407922659,-8.89513147784836,9.19879623679789,2.39701569480499,2.01671860364967,1.96527937917428
"280","HMC","~tuned",280,0.862312328380331,-8.8654624121328,9.16732858437007,2.37992585961303,2.00111972172386,1.94772776240326
"281","HMC","~tuned",281,0.869892672572043,-8.83740486256173,9.13340791906506,2.34615402289187,1.9790690549829,1.92815331645397
"282","HMC","~tuned",282,0.870408765263046,-8.84606739875774,9.13325952018697,2.30823071806698,1.9483288200388,1.90171691176108
"283","HMC","~tuned",283,0.888524540205044,-8.84873970314958,9.13015015098619,2.2738271894574,1.90887393687146,1.86457107956351
"284","HMC","~tuned",284,0.877534795805071,-8.81442749285466,9.09140658000059,2.25379851771637,1.89539792681532,1.85345575524198
"285","HMC","~tuned",285,0.857170370082724,-8.79792264452971,9.06700567233292,2.22709388882643,1.8704293803493,1.83519571353322
"286","HMC","~tuned",286,0.843310496803734,-8.75992634736417,9.02942910507986,2.22662385062479,1.86423603585878,1.82464930098016
"287","HMC","~tuned",287,0.864907249576789,-8.72914035205222,9.00089504309482,2.2205289685853,1.85345956008016,1.81062601478436
"288","HMC","~tuned",288,0.868118732293074,-8.70413468839671,8.9767796809781,2.21728562140159,1.84721437392455,1.80134066127624
"289","HMC","~tuned",289,0.838196085616176,-8.70020612880414,8.96753225154414,2.20091307175889,1.82753419576956,1.77716218592171
"290","HMC","~tuned",290,0.802372571008722,-8.68630208712837,8.94884905223053,2.19452644789709,1.80853945168926,1.76180140588385
"291","HMC","~tuned",291,0.758869596131312,-8.68744715656817,8.94337601262443,2.18363605307808,1.79967653392826,1.75688939968149
"292","HMC","~tuned",292,0.724590784846902,-8.68963986597898,8.94265701657029,2.17913938705792,1.80997976047183,1.76192311520636
"293","HMC","~tuned",293,0.689975235689194,-8.6816990926798,8.93395449996286,2.18916865261686,1.83024344580989,1.78403416542377
"294","HMC","~tuned",294,0.697248846068777,-8.66494949992446,8.91283246979771,2.15838221092837,1.82579585959982,1.77575286372147
"295","HMC","~tuned",295,0.701854063758016,-8.63796100195695,8.88504557784132,2.14902319237586,1.82847315487434,1.77912418249735
"296","HMC","~tuned",296,0.730638634252671,-8.6232042673601,8.8752144633615,2.15927113945978,1.82456900469271,1.77385738050242
"297","HMC","~tuned",297,0.758346025512292,-8.64199152375191,8.89555130918799,2.15727889866823,1.77325931476555,1.72007040984076
"298","HMC","~tuned",298,0.75810194252333,-8.63253163913479,8.88247407908754,2.13812380396422,1.75670223171823,1.70405259450093
"299","HMC","~tuned",299,0.745261961733733,-8.60784640993595,8.85456675873993,2.12367947846433,1.73353087750441,1.68047530035467
"300","HMC","~tuned",300,0.715325136233801,-8.60130300252332,8.84727757393085,2.13847052015192,1.75691141195875,1.7130448117272
"301","HMC","~tuned",301,0.685612814897796,-8.61374813837009,8.85274139252508,2.12913790326943,1.77723782151721,1.74969059714682
"302","HMC","~tuned",302,0.675532083692016,-8.57147961516188,8.81184224309861,2.13728489333101,1.7844707331219,1.76064643032013
"303","HMC","~tuned",303,0.664567262764093,-8.53423239933676,8.77219226626838,2.12435881486277,1.77667804722479,1.75321253078045
"304","HMC","~tuned",304,0.667991451422179,-8.50548472451989,8.74708640769696,2.13742428577614,1.76277226619875,1.73879313980316
"305","HMC","~tuned",305,0.696563711067831,-8.51104075043223,8.7558154931118,2.13469372498586,1.72158696679853,1.68646594120433
"306","HMC","~tuned",306,0.721444766085451,-8.50360443998485,8.75163852792928,2.13414852575157,1.69239208220469,1.64909778765812
"307","HMC","~tuned",307,0.753557553887003,-8.55357929554357,8.79826417841271,2.10768097765623,1.63502182196494,1.58690247358331
"308","HMC","~tuned",308,0.797891335239616,-8.58857506164514,8.83333057526475,2.0831846356958,1.61883823299603,1.55754593883419
"309","HMC","~tuned",309,0.875473308147706,-8.66581223445809,8.92127783589565,2.10281271187204,1.55216095838795,1.4741001172253
"310","HMC","~tuned",310,0.933230898890828,-8.71621546038349,8.98254288008433,2.1309758864963,1.52119466325544,1.43236186759626
"311","HMC","~tuned",311,0.941462522503021,-8.74594714155463,9.01064689662655,2.12171599409617,1.51841640931596,1.42828538368842
"312","HMC","~tuned",312,0.945067023609008,-8.77366405978307,9.03881151612512,2.12841725072517,1.52358773909108,1.43675100596829
"313","HMC","~tuned",313,0.956166317574038,-8.81261713101962,9.08634333316789,2.17628470811712,1.58418163408026,1.50479102412591
"314","HMC","~tuned",314,0.987499193378885,-8.86491168247807,9.14518899273479,2.20208544033546,1.63644670992239,1.56086617739372
"315","HMC","~tuned",315,1.01814325161999,-8.9107680292355,9.19487789499595,2.21493250563911,1.6972402931215,1.6285973802192
"316","HMC","~tuned",316,1.02986149621295,-8.9582070966509,9.24106033361443,2.22037193383803,1.7418436034977,1.68972983390225
"317","HMC","~tuned",317,1.03736918089987,-8.98821238866225,9.2733683292894,2.23968696689082,1.78724914733559,1.74538762527281
"318","HMC","~tuned",318,1.05420659978062,-9.00545479829396,9.29790721051232,2.27778843010522,1.84955927057918,1.81859866587042
"319","HMC","~tuned",319,1.08099001263478,-9.0343268089419,9.33887601635022,2.33049052649375,1.86416811030515,1.8364511018082
"320","HMC","~tuned",320,1.06534254082032,-9.01696654646084,9.31765613097674,2.3106181314255,1.8677986876999,1.83167516354006
"321","HMC","~tuned",321,1.04957930839146,-8.98448103356682,9.2864946556176,2.32425473143241,1.8665230066235,1.83452573264308
"322","HMC","~tuned",322,1.03655034695736,-8.94892164164415,9.25174970945955,2.33079313044327,1.86570465156334,1.8349124143297
"323","HMC","~tuned",323,1.05467103620501,-8.94629139528677,9.24394917554157,2.28421144300453,1.88525070134653,1.84231446237487
"324","HMC","~tuned",324,1.08337355516348,-8.9396456533027,9.23342086454783,2.24164607221955,1.89335333185374,1.84482823273783
"325","HMC","~tuned",325,1.0873198672855,-8.95424302316125,9.23856649619053,2.19497342074501,1.882238824186,1.83650713119069
"326","HMC","~tuned",326,1.08885274949101,-8.94896776338853,9.2256384706929,2.15615402725459,1.86546887372395,1.82359486823959
"327","HMC","~tuned",327,1.10503960313723,-8.93019767678242,9.21376527313254,2.17804645711575,1.86453288631741,1.82084045338259
"328","HMC","~tuned",328,1.13085170711476,-8.92329808145631,9.21084116320389,2.17626579135841,1.83483340485083,1.78419324723718
"329","HMC","~tuned",329,1.16393703260013,-8.9302359291207,9.22006404643406,2.15885830192335,1.80858461985645,1.74628181475746
"330","HMC","~tuned",330,1.19076508495446,-8.91922381368835,9.21224952086586,2.15622872560161,1.78687264859673,1.72435590694349
"331","HMC","~tuned",331,1.195940313389,-8.91593041849128,9.21078593449133,2.16833363795401,1.76237706157988,1.70720014485568
"332","HMC","~tuned",332,1.18695959744816,-8.9103657221143,9.19585739921085,2.12241261454409,1.76007192236231,1.70355799130616
"333","HMC","~tuned",333,1.1632344402841,-8.90556572415294,9.18344870432378,2.09800821309568,1.73053949997514,1.67466767743543
"334","HMC","~tuned",334,1.15560162372911,-8.93591942204616,9.20492633540274,2.05418023848985,1.71041139172009,1.64754857848648
"335","HMC","~tuned",335,1.13574072811822,-8.96916778629966,9.22532652525075,1.99689439877034,1.70629351571642,1.63876787713357
"336","HMC","~tuned",336,1.11823410041275,-9.01564930818261,9.26242188102848,1.95398269603131,1.67700654079017,1.5985306928154
"337","HMC","~tuned",337,1.07686615272346,-9.07011764818768,9.29927388050808,1.88582446404344,1.68765740987244,1.61004553971827
"338","HMC","~tuned",338,1.03968453788408,-9.1655700711174,9.37515882226843,1.80647319835956,1.66016461270465,1.58532697347236
"339","HMC","~tuned",339,1.04258615514735,-9.23711081817252,9.43660245519194,1.75661792444375,1.67057740135906,1.60583489573862
"340","HMC","~tuned",340,1.04057933381668,-9.27265312765317,9.46586895677316,1.73591563004623,1.68051144754492,1.63257607361635
"341","HMC","~tuned",341,1.05573429380216,-9.29493318003647,9.48533271939693,1.71258479028086,1.71681863992966,1.67449665864099
"342","HMC","~tuned",342,1.05872727878905,-9.29247451340076,9.48123405889654,1.70400132866571,1.73647909586085,1.7001363534436
"343","HMC","~tuned",343,1.07566465976409,-9.27839764697769,9.46842843160447,1.70178446720034,1.76595422556368,1.73432701319697
"344","HMC","~tuned",344,1.07876664646634,-9.27289496823774,9.46589813351096,1.72645614939335,1.79029776063181,1.76626180869805
"345","HMC","~tuned",345,1.07765019018913,-9.25031062431153,9.44657623857436,1.75052110572774,1.80743388518383,1.7876965137414
"346","HMC","~tuned",346,1.06320236531614,-9.24693182844509,9.44609290769564,1.78522252312686,1.82541060741415,1.81065974264167
"347","HMC","~tuned",347,1.06491573530161,-9.23690228111168,9.44148118450713,1.81814386472761,1.8098288871972,1.79504334478339
"348","HMC","~tuned",348,1.04328628772196,-9.22039235688295,9.42501585209898,1.83743661472755,1.81365892795482,1.80471025956048
"349","HMC","~tuned",349,1.02740752957908,-9.20785743799212,9.41006016942846,1.82559205646459,1.8091690911549,1.79432290975325
"350","HMC","~tuned",350,1.0475564086224,-9.18831304941622,9.39212933164246,1.82152646916575,1.82533279846635,1.81322107844091
"351","HMC","~tuned",351,1.07385175906804,-9.16685607953088,9.37287605095499,1.81502721599737,1.8401335291758,1.8295951316913
"352","HMC","~tuned",352,1.08544052696322,-9.15143315526558,9.35835878777137,1.81579720422442,1.84896952704552,1.84413833919124
