"","alg","run","iter","tune","param","d"
"499","HMC",1,125,"tuned","x1",0.7264013385446
"500","HMC",1,125,"tuned","x2",-3.04050310762838
"501","HMC",1,126,"~tuned","x1",-0.929727742228512
"502","HMC",1,126,"~tuned","x2",0.155200484828724
"503","HMC",1,126,"tuned","x1",-3.93721703700634
"504","HMC",1,126,"tuned","x2",-2.75954717915658
"505","HMC",1,127,"~tuned","x1",-0.929727742228512
"506","HMC",1,127,"~tuned","x2",0.155200484828724
"507","HMC",1,127,"tuned","x1",0.72922474944125
"508","HMC",1,127,"tuned","x2",-2.43876508705751
"509","HMC",1,128,"~tuned","x1",-0.929727742228512
"510","HMC",1,128,"~tuned","x2",0.155200484828724
"511","HMC",1,128,"tuned","x1",-2.30413866165126
"512","HMC",1,128,"tuned","x2",-0.846762890334535
"513","HMC",1,129,"~tuned","x1",-0.929727742228512
"514","HMC",1,129,"~tuned","x2",0.155200484828724
"515","HMC",1,129,"tuned","x1",1.86316562894512
"516","HMC",1,129,"tuned","x2",0.0208301621274575
"517","HMC",1,130,"~tuned","x1",-0.929727742228512
"518","HMC",1,130,"~tuned","x2",0.155200484828724
"519","HMC",1,130,"tuned","x1",-2.15204927863771
"520","HMC",1,130,"tuned","x2",1.00857207245128
"521","HMC",1,131,"~tuned","x1",-0.929727742228512
"522","HMC",1,131,"~tuned","x2",0.155200484828724
"523","HMC",1,131,"tuned","x1",2.2658103991582
"524","HMC",1,131,"tuned","x2",-2.10280262159098
"525","HMC",1,132,"~tuned","x1",-0.929727742228512
"526","HMC",1,132,"~tuned","x2",0.155200484828724
"527","HMC",1,132,"tuned","x1",-2.0191479460399
"528","HMC",1,132,"tuned","x2",1.24063012021161
"529","HMC",1,133,"~tuned","x1",-0.929727742228512
"530","HMC",1,133,"~tuned","x2",0.155200484828724
"531","HMC",1,133,"tuned","x1",2.93992182442636
"532","HMC",1,133,"tuned","x2",-0.318756458497986
"533","HMC",1,134,"~tuned","x1",-0.970610656291663
"534","HMC",1,134,"~tuned","x2",0.820473399098266
"535","HMC",1,134,"tuned","x1",-2.92901385086931
"536","HMC",1,134,"tuned","x2",-1.28492211872319
"537","HMC",1,135,"~tuned","x1",2.17451125506552
"538","HMC",1,135,"~tuned","x2",2.61837640568374
"539","HMC",1,135,"tuned","x1",-0.660273731681632
"540","HMC",1,135,"tuned","x2",-3.1275862118882
"541","HMC",1,136,"~tuned","x1",-2.25128534846741
"542","HMC",1,136,"~tuned","x2",-1.18535797314805
"543","HMC",1,136,"tuned","x1",-1.33936370204788
"544","HMC",1,136,"tuned","x2",0.816132180199686
"545","HMC",1,137,"~tuned","x1",2.69686138823191
"546","HMC",1,137,"~tuned","x2",-0.728857506487196
"547","HMC",1,137,"tuned","x1",2.70890830103303
"548","HMC",1,137,"tuned","x2",-0.515533584956448
"549","HMC",1,138,"~tuned","x1",-2.17226778845656
"550","HMC",1,138,"~tuned","x2",1.24056429756444
"551","HMC",1,138,"tuned","x1",-1.12405565472154
"552","HMC",1,138,"tuned","x2",-0.267531209629164
"553","HMC",1,139,"~tuned","x1",0.0114962262811815
"554","HMC",1,139,"~tuned","x2",-0.0106096724600537
"555","HMC",1,139,"tuned","x1",-1.73874477742258
"556","HMC",1,139,"tuned","x2",-2.38787993738726
"557","HMC",1,140,"~tuned","x1",2.23383334396221
"558","HMC",1,140,"~tuned","x2",-0.550226316805695
"559","HMC",1,140,"tuned","x1",-0.0582898210277883
"560","HMC",1,140,"tuned","x2",0.00390545785932335
"561","HMC",1,141,"~tuned","x1",2.23383334396221
"562","HMC",1,141,"~tuned","x2",-0.550226316805695
"563","HMC",1,141,"tuned","x1",0.934380798710308
"564","HMC",1,141,"tuned","x2",0.257062743179675
"565","HMC",1,142,"~tuned","x1",2.23383334396221
"566","HMC",1,142,"~tuned","x2",-0.550226316805695
"567","HMC",1,142,"tuned","x1",-0.51087961732718
"568","HMC",1,142,"tuned","x2",2.43171463051043
"569","HMC",1,143,"~tuned","x1",-1.17735913077309
"570","HMC",1,143,"~tuned","x2",0.674540641475815
"571","HMC",1,143,"tuned","x1",1.84761410058688
"572","HMC",1,143,"tuned","x2",-0.293880233109432
"573","HMC",1,144,"~tuned","x1",0.831841024772318
"574","HMC",1,144,"~tuned","x2",0.513282890962197
"575","HMC",1,144,"tuned","x1",-1.99210704735408
"576","HMC",1,144,"tuned","x2",2.04713361026624
"577","HMC",1,145,"~tuned","x1",0.831841024772318
"578","HMC",1,145,"~tuned","x2",0.513282890962197
"579","HMC",1,145,"tuned","x1",1.33387259162081
"580","HMC",1,145,"tuned","x2",0.185393517310229
"581","HMC",1,146,"~tuned","x1",0.831841024772318
"582","HMC",1,146,"~tuned","x2",0.513282890962197
"583","HMC",1,146,"tuned","x1",-1.66250969543327
"584","HMC",1,146,"tuned","x2",-1.14031131151302
"585","HMC",1,147,"~tuned","x1",0.831841024772318
"586","HMC",1,147,"~tuned","x2",0.513282890962197
"587","HMC",1,147,"tuned","x1",0.391080960949216
"588","HMC",1,147,"tuned","x2",-2.447238069678
"589","HMC",1,148,"~tuned","x1",0.831841024772318
"590","HMC",1,148,"~tuned","x2",0.513282890962197
"591","HMC",1,148,"tuned","x1",0.0784645724776615
"592","HMC",1,148,"tuned","x2",1.41995028593789
"593","HMC",1,149,"~tuned","x1",0.148938089428872
"594","HMC",1,149,"~tuned","x2",0.0778571572817924
"595","HMC",1,149,"tuned","x1",1.20061675143421
"596","HMC",1,149,"tuned","x2",0.438485335986721
"597","HMC",1,150,"~tuned","x1",0.148938089428872
"598","HMC",1,150,"~tuned","x2",0.0778571572817924
"599","HMC",1,150,"tuned","x1",-0.185009251113401
"600","HMC",1,150,"tuned","x2",-0.0857078086254409
"601","HMC",1,151,"~tuned","x1",0.148938089428872
"602","HMC",1,151,"~tuned","x2",0.0778571572817924
"603","HMC",1,151,"tuned","x1",-1.75756582754469
"604","HMC",1,151,"tuned","x2",1.16360949812381
"605","HMC",1,152,"~tuned","x1",0.148938089428872
"606","HMC",1,152,"~tuned","x2",0.0778571572817924
"607","HMC",1,152,"tuned","x1",3.27580325392084
"608","HMC",1,152,"tuned","x2",0.427491352024253
"609","HMC",1,153,"~tuned","x1",0.148938089428872
"610","HMC",1,153,"~tuned","x2",0.0778571572817924
"611","HMC",1,153,"tuned","x1",-2.31189947926594
"612","HMC",1,153,"tuned","x2",0.873555816975207
"613","HMC",1,154,"~tuned","x1",0.148938089428872
"614","HMC",1,154,"~tuned","x2",0.0778571572817924
"615","HMC",1,154,"tuned","x1",1.23209615519519
"616","HMC",1,154,"tuned","x2",-1.46480767917163
"617","HMC",1,155,"~tuned","x1",0.148938089428872
"618","HMC",1,155,"~tuned","x2",0.0778571572817924
"619","HMC",1,155,"tuned","x1",-2.35812998189746
"620","HMC",1,155,"tuned","x2",0.264192315092576
"621","HMC",1,156,"~tuned","x1",0.0231128962368161
"622","HMC",1,156,"~tuned","x2",-0.419404817809312
"623","HMC",1,156,"tuned","x1",0.497638146827205
"624","HMC",1,156,"tuned","x2",-2.14846362795692
"625","HMC",1,157,"~tuned","x1",-0.901427182505213
"626","HMC",1,157,"~tuned","x2",-3.01997325553933
"627","HMC",1,157,"tuned","x1",-2.80440976513811
"628","HMC",1,157,"tuned","x2",-0.758976003640721
"629","HMC",1,158,"~tuned","x1",1.42792503265805
"630","HMC",1,158,"~tuned","x2",3.42573234314281
"631","HMC",1,158,"tuned","x1",1.01833205563564
"632","HMC",1,158,"tuned","x2",-0.593393409957216
"633","HMC",1,159,"~tuned","x1",-3.58225175211344
"634","HMC",1,159,"~tuned","x2",-0.317171296097511
"635","HMC",1,159,"tuned","x1",-0.71763247207816
"636","HMC",1,159,"tuned","x2",-1.9334705925298
"637","HMC",1,160,"~tuned","x1",2.36443557869801
"638","HMC",1,160,"~tuned","x2",0.211904283537243
"639","HMC",1,160,"tuned","x1",1.07982319398058
"640","HMC",1,160,"tuned","x2",1.14875130474048
"641","HMC",1,161,"~tuned","x1",0.510207636162305
"642","HMC",1,161,"~tuned","x2",0.61005108083565
"643","HMC",1,161,"tuned","x1",1.34213000263053
"644","HMC",1,161,"tuned","x2",2.30593056491307
"645","HMC",1,162,"~tuned","x1",0.510207636162305
"646","HMC",1,162,"~tuned","x2",0.61005108083565
"647","HMC",1,162,"tuned","x1",2.55705907775821
"648","HMC",1,162,"tuned","x2",2.83321738673394
"649","HMC",1,163,"~tuned","x1",0.510207636162305
"650","HMC",1,163,"~tuned","x2",0.61005108083565
"651","HMC",1,163,"tuned","x1",-2.62629800468968
"652","HMC",1,163,"tuned","x2",1.81968248716267
"653","HMC",1,164,"~tuned","x1",0.510207636162305
"654","HMC",1,164,"~tuned","x2",0.61005108083565
"655","HMC",1,164,"tuned","x1",2.5660365855635
"656","HMC",1,164,"tuned","x2",-1.21555061724229
"657","HMC",1,165,"~tuned","x1",0.510207636162305
"658","HMC",1,165,"~tuned","x2",0.61005108083565
"659","HMC",1,165,"tuned","x1",-3.12284394057184
"660","HMC",1,165,"tuned","x2",-1.62149603202865
"661","HMC",1,166,"~tuned","x1",2.20831778321641
"662","HMC",1,166,"~tuned","x2",-2.418299401879
"663","HMC",1,166,"tuned","x1",1.23709909144843
"664","HMC",1,166,"tuned","x2",1.10195021207552
"665","HMC",1,167,"~tuned","x1",-0.922962806939817
"666","HMC",1,167,"~tuned","x2",1.08966915620835
"667","HMC",1,167,"tuned","x1",-2.77433390183077
"668","HMC",1,167,"tuned","x2",-2.59259338592049
"669","HMC",1,168,"~tuned","x1",0.0612561478205018
"670","HMC",1,168,"~tuned","x2",2.1009212447569
"671","HMC",1,168,"tuned","x1",1.98249061689571
"672","HMC",1,168,"tuned","x2",-3.50061764539805
"673","HMC",1,169,"~tuned","x1",1.18785301839537
"674","HMC",1,169,"~tuned","x2",-3.0870244497752
"675","HMC",1,169,"tuned","x1",-2.74073237240948
"676","HMC",1,169,"tuned","x2",3.17896517079053
"677","HMC",1,170,"~tuned","x1",0.444946736028725
"678","HMC",1,170,"~tuned","x2",0.917397446924732
"679","HMC",1,170,"tuned","x1",2.49155696921468
"680","HMC",1,170,"tuned","x2",0.5394535770945
"681","HMC",1,171,"~tuned","x1",-0.625124672923684
"682","HMC",1,171,"~tuned","x2",-0.290255189372788
"683","HMC",1,171,"tuned","x1",1.09229793585286
"684","HMC",1,171,"tuned","x2",3.74170511232169
"685","HMC",1,172,"~tuned","x1",-0.625124672923684
"686","HMC",1,172,"~tuned","x2",-0.290255189372788
"687","HMC",1,172,"tuned","x1",0.233606783955716
"688","HMC",1,172,"tuned","x2",0.791970927097848
"689","HMC",1,173,"~tuned","x1",-0.625124672923684
"690","HMC",1,173,"~tuned","x2",-0.290255189372788
"691","HMC",1,173,"tuned","x1",1.88574853155336
"692","HMC",1,173,"tuned","x2",-1.65738181381106
"693","HMC",1,174,"~tuned","x1",-0.625124672923684
"694","HMC",1,174,"~tuned","x2",-0.290255189372788
"695","HMC",1,174,"tuned","x1",-3.98385299309186
"696","HMC",1,174,"tuned","x2",-0.130323776463432
"697","HMC",1,175,"~tuned","x1",-0.625124672923684
"698","HMC",1,175,"~tuned","x2",-0.290255189372788
"699","HMC",1,175,"tuned","x1",1.42237853607424
"700","HMC",1,175,"tuned","x2",-1.98600174991391
"701","HMC",1,176,"~tuned","x1",-0.267311802939164
"702","HMC",1,176,"~tuned","x2",2.85922287135114
"703","HMC",1,176,"tuned","x1",-0.109259160688064
"704","HMC",1,176,"tuned","x2",1.09401563088
"705","HMC",1,177,"~tuned","x1",-0.0729854041405684
"706","HMC",1,177,"~tuned","x2",-0.711209532243285
"707","HMC",1,177,"tuned","x1",2.79499314052101
"708","HMC",1,177,"tuned","x2",2.86559489015607
"709","HMC",1,178,"~tuned","x1",-1.15919991764769
"710","HMC",1,178,"~tuned","x2",1.27636927787498
"711","HMC",1,178,"tuned","x1",-0.78326294339035
"712","HMC",1,178,"tuned","x2",-0.610837724396125
"713","HMC",1,179,"~tuned","x1",1.21572640869715
"714","HMC",1,179,"~tuned","x2",0.564273177446007
"715","HMC",1,179,"tuned","x1",-0.0110666611663824
"716","HMC",1,179,"tuned","x2",-1.43660949725507
"717","HMC",1,180,"~tuned","x1",1.82831102611322
"718","HMC",1,180,"~tuned","x2",-0.0231988526984386
"719","HMC",1,180,"tuned","x1",0.379937336821757
"720","HMC",1,180,"tuned","x2",0.963977659212187
"721","HMC",1,181,"~tuned","x1",-0.754222436540889
"722","HMC",1,181,"~tuned","x2",-1.98440159046156
"723","HMC",1,181,"tuned","x1",0.232438417902898
"724","HMC",1,181,"tuned","x2",-1.06420751309028
"725","HMC",1,182,"~tuned","x1",2.29447490948487
"726","HMC",1,182,"~tuned","x2",-1.8401249216206
"727","HMC",1,182,"tuned","x1",0.0856854411310499
"728","HMC",1,182,"tuned","x2",-1.03542184892122
"729","HMC",1,183,"~tuned","x1",1.83712503250732
"730","HMC",1,183,"~tuned","x2",1.39965721446762
"731","HMC",1,183,"tuned","x1",1.65259896843584
"732","HMC",1,183,"tuned","x2",-1.39853408687924
"733","HMC",1,184,"~tuned","x1",1.30059844326002
"734","HMC",1,184,"~tuned","x2",-0.141710333187812
"735","HMC",1,184,"tuned","x1",0.431065999895067
"736","HMC",1,184,"tuned","x2",-1.412401425158
"737","HMC",1,185,"~tuned","x1",1.30059844326002
"738","HMC",1,185,"~tuned","x2",-0.141710333187812
"739","HMC",1,185,"tuned","x1",-1.32873671078911
"740","HMC",1,185,"tuned","x2",2.59694816786358
"741","HMC",1,186,"~tuned","x1",1.30059844326002
"742","HMC",1,186,"~tuned","x2",-0.141710333187812
"743","HMC",1,186,"tuned","x1",2.88621947372432
"744","HMC",1,186,"tuned","x2",0.591399201764348
"745","HMC",1,187,"~tuned","x1",1.30059844326002
"746","HMC",1,187,"~tuned","x2",-0.141710333187812
"747","HMC",1,187,"tuned","x1",-2.21426624566812
"748","HMC",1,187,"tuned","x2",-0.0369522765792631
"749","HMC",1,188,"~tuned","x1",1.30059844326002
"750","HMC",1,188,"~tuned","x2",-0.141710333187812
"751","HMC",1,188,"tuned","x1",1.53975642623934
"752","HMC",1,188,"tuned","x2",-1.39233343918888
"753","HMC",1,189,"~tuned","x1",-0.95382627805627
"754","HMC",1,189,"~tuned","x2",-0.0110635195615749
"755","HMC",1,189,"tuned","x1",-0.695978552127951
"756","HMC",1,189,"tuned","x2",0.390970644476786
"757","HMC",1,190,"~tuned","x1",-1.39999524749359
"758","HMC",1,190,"~tuned","x2",2.56876014538909
"759","HMC",1,190,"tuned","x1",0.471777656192064
"760","HMC",1,190,"tuned","x2",0.917276109211358
"761","HMC",1,191,"~tuned","x1",-1.44565488878988
"762","HMC",1,191,"~tuned","x2",-0.939143549707349
"763","HMC",1,191,"tuned","x1",-0.967770254387543
"764","HMC",1,191,"tuned","x2",0.772118987962289
"765","HMC",1,192,"~tuned","x1",0.560229945859461
"766","HMC",1,192,"~tuned","x2",-1.92847047385313
"767","HMC",1,192,"tuned","x1",2.74341477595026
"768","HMC",1,192,"tuned","x2",0.983687292444973
"769","HMC",1,193,"~tuned","x1",0.560229945859461
"770","HMC",1,193,"~tuned","x2",-1.92847047385313
"771","HMC",1,193,"tuned","x1",0.893243833759325
"772","HMC",1,193,"tuned","x2",2.20916452911266
"773","HMC",1,194,"~tuned","x1",0.560229945859461
"774","HMC",1,194,"~tuned","x2",-1.92847047385313
"775","HMC",1,194,"tuned","x1",-0.901866885683556
"776","HMC",1,194,"tuned","x2",1.16092809748425
"777","HMC",1,195,"~tuned","x1",0.560229945859461
"778","HMC",1,195,"~tuned","x2",-1.92847047385313
"779","HMC",1,195,"tuned","x1",1.56154321548289
"780","HMC",1,195,"tuned","x2",-0.0699696087633018
"781","HMC",1,196,"~tuned","x1",-0.757632292987753
"782","HMC",1,196,"~tuned","x2",-1.02811935462551
"783","HMC",1,196,"tuned","x1",1.52624748768673
"784","HMC",1,196,"tuned","x2",-1.65165112841587
"785","HMC",1,197,"~tuned","x1",-1.34838436546154
"786","HMC",1,197,"~tuned","x2",-0.575245359246429
"787","HMC",1,197,"tuned","x1",-2.60907155414551
"788","HMC",1,197,"tuned","x2",1.10425808356492
"789","HMC",1,198,"~tuned","x1",-0.62695667927599
"790","HMC",1,198,"~tuned","x2",1.00062102317605
"791","HMC",1,198,"tuned","x1",2.60215181234099
"792","HMC",1,198,"tuned","x2",-0.541699175950451
"793","HMC",1,199,"~tuned","x1",0.900793898063999
"794","HMC",1,199,"~tuned","x2",-0.402246382221418
"795","HMC",1,199,"tuned","x1",-2.39619818063859
"796","HMC",1,199,"tuned","x2",0.930181185804327
"797","HMC",1,200,"~tuned","x1",0.155662718381108
"798","HMC",1,200,"~tuned","x2",-2.56633858650793
"799","HMC",1,200,"tuned","x1",1.00812866764907
"800","HMC",1,200,"tuned","x2",1.17201352641768
"801","HMC",1,201,"~tuned","x1",2.52987661440932
"802","HMC",1,201,"~tuned","x2",-0.269225083105741
"803","HMC",1,201,"tuned","x1",1.41950410508265
"804","HMC",1,201,"tuned","x2",1.49298748667095
"805","HMC",1,202,"~tuned","x1",1.6855083622193
"806","HMC",1,202,"~tuned","x2",-1.82282000274544
"807","HMC",1,202,"tuned","x1",0.092182751925841
"808","HMC",1,202,"tuned","x2",1.91236206082151
"809","HMC",1,203,"~tuned","x1",1.2700985622929
"810","HMC",1,203,"~tuned","x2",0.25542528509192
"811","HMC",1,203,"tuned","x1",-0.510903445342837
"812","HMC",1,203,"tuned","x2",1.36527018778319
"813","HMC",1,204,"~tuned","x1",0.21250230130448
"814","HMC",1,204,"~tuned","x2",2.71957577146955
"815","HMC",1,204,"tuned","x1",0.99210410036792
"816","HMC",1,204,"tuned","x2",-0.864748543940919
"817","HMC",1,205,"~tuned","x1",-2.83364700038378
"818","HMC",1,205,"~tuned","x2",-0.451729818450454
"819","HMC",1,205,"tuned","x1",-2.76188943355988
"820","HMC",1,205,"tuned","x2",-0.23861270844244
"821","HMC",1,206,"~tuned","x1",1.48554940903673
"822","HMC",1,206,"~tuned","x2",0.662233052532911
"823","HMC",1,206,"tuned","x1",2.13848374198876
"824","HMC",1,206,"tuned","x2",-1.3722798543112
"825","HMC",1,207,"~tuned","x1",1.48554940903673
"826","HMC",1,207,"~tuned","x2",0.662233052532911
"827","HMC",1,207,"tuned","x1",-2.24933936467283
"828","HMC",1,207,"tuned","x2",0.723391112205007
"829","HMC",1,208,"~tuned","x1",1.48554940903673
"830","HMC",1,208,"~tuned","x2",0.662233052532911
"831","HMC",1,208,"tuned","x1",2.45993134717603
"832","HMC",1,208,"tuned","x2",1.87505372205374
"833","HMC",1,209,"~tuned","x1",1.48554940903673
"834","HMC",1,209,"~tuned","x2",0.662233052532911
"835","HMC",1,209,"tuned","x1",0.723729789492593
"836","HMC",1,209,"tuned","x2",0.501033978663408
"837","HMC",1,210,"~tuned","x1",-1.60057071679763
"838","HMC",1,210,"~tuned","x2",-0.704264133265438
"839","HMC",1,210,"tuned","x1",3.08988597061992
"840","HMC",1,210,"tuned","x2",0.240421182600207
"841","HMC",1,211,"~tuned","x1",0.6573702179513
"842","HMC",1,211,"~tuned","x2",-1.03205878018706
"843","HMC",1,211,"tuned","x1",-1.18499725722083
"844","HMC",1,211,"tuned","x2",0.967199161335871
"845","HMC",1,212,"~tuned","x1",0.440803040792877
"846","HMC",1,212,"~tuned","x2",0.151531394128488
"847","HMC",1,212,"tuned","x1",0.692189662653262
"848","HMC",1,212,"tuned","x2",-3.60344146145033
"849","HMC",1,213,"~tuned","x1",1.38584022091287
"850","HMC",1,213,"~tuned","x2",2.65123959346211
"851","HMC",1,213,"tuned","x1",-4.12586476322616
"852","HMC",1,213,"tuned","x2",-1.24881701704213
"853","HMC",1,214,"~tuned","x1",-0.200852822928579
"854","HMC",1,214,"~tuned","x2",-0.905932888794451
"855","HMC",1,214,"tuned","x1",2.41593099964003
"856","HMC",1,214,"tuned","x2",-2.79743938647998
"857","HMC",1,215,"~tuned","x1",1.21545698531523
"858","HMC",1,215,"~tuned","x2",0.752877994170102
"859","HMC",1,215,"tuned","x1",-2.91987143722533
"860","HMC",1,215,"tuned","x2",0.190542141448288
"861","HMC",1,216,"~tuned","x1",-0.829472239792395
"862","HMC",1,216,"~tuned","x2",-0.130377228878774
"863","HMC",1,216,"tuned","x1",3.12045457347524
"864","HMC",1,216,"tuned","x2",-0.38903076676157
"865","HMC",1,217,"~tuned","x1",0.151119982854385
"866","HMC",1,217,"~tuned","x2",-2.12839077675511
"867","HMC",1,217,"tuned","x1",-0.976147737657255
"868","HMC",1,217,"tuned","x2",2.34663249408867
"869","HMC",1,218,"~tuned","x1",0.812677592513339
"870","HMC",1,218,"~tuned","x2",3.23519970109196
"871","HMC",1,218,"tuned","x1",3.5395799806797
"872","HMC",1,218,"tuned","x2",0.00956224166831506
"873","HMC",1,219,"~tuned","x1",-0.158581533282772
"874","HMC",1,219,"~tuned","x2",0.429943472385814
"875","HMC",1,219,"tuned","x1",-1.89637689786666
"876","HMC",1,219,"tuned","x2",-0.255037222161122
"877","HMC",1,220,"~tuned","x1",2.9298504181823
"878","HMC",1,220,"~tuned","x2",-1.44891448039062
"879","HMC",1,220,"tuned","x1",0.921085260985874
"880","HMC",1,220,"tuned","x2",-1.83520845718032
"881","HMC",1,221,"~tuned","x1",0.0950940008617422
"882","HMC",1,221,"~tuned","x2",-0.227369040486356
"883","HMC",1,221,"tuned","x1",-0.468382950337242
"884","HMC",1,221,"tuned","x2",2.08418321019534
"885","HMC",1,222,"~tuned","x1",0.0950940008617422
"886","HMC",1,222,"~tuned","x2",-0.227369040486356
"887","HMC",1,222,"tuned","x1",0.473324732459672
"888","HMC",1,222,"tuned","x2",-0.261347261004815
"889","HMC",1,223,"~tuned","x1",0.0950940008617422
"890","HMC",1,223,"~tuned","x2",-0.227369040486356
"891","HMC",1,223,"tuned","x1",-0.872953785569785
"892","HMC",1,223,"tuned","x2",-0.880575393517876
"893","HMC",1,224,"~tuned","x1",1.35220311291083
"894","HMC",1,224,"~tuned","x2",-1.02521284690721
"895","HMC",1,224,"tuned","x1",0.0686551429691101
"896","HMC",1,224,"tuned","x2",0.709651496786717
"897","HMC",1,225,"~tuned","x1",-0.848430813566213
"898","HMC",1,225,"~tuned","x2",-0.0999821335131124
"899","HMC",1,225,"tuned","x1",0.0518174438844212
"900","HMC",1,225,"tuned","x2",2.56907281652865
"901","HMC",1,226,"~tuned","x1",0.518556367068338
"902","HMC",1,226,"~tuned","x2",1.78383152225662
"903","HMC",1,226,"tuned","x1",2.43431278215537
"904","HMC",1,226,"tuned","x2",0.116875179320026
"905","HMC",1,227,"~tuned","x1",0.518556367068338
"906","HMC",1,227,"~tuned","x2",1.78383152225662
"907","HMC",1,227,"tuned","x1",-0.9427808376969
"908","HMC",1,227,"tuned","x2",0.253408934860644
"909","HMC",1,228,"~tuned","x1",0.518556367068338
"910","HMC",1,228,"~tuned","x2",1.78383152225662
"911","HMC",1,228,"tuned","x1",-0.737019854735886
"912","HMC",1,228,"tuned","x2",-1.70681313428873
"913","HMC",1,229,"~tuned","x1",1.06841525302929
"914","HMC",1,229,"~tuned","x2",-0.0610979963712989
"915","HMC",1,229,"tuned","x1",-0.771222347465892
"916","HMC",1,229,"tuned","x2",0.964822107110195
"917","HMC",1,230,"~tuned","x1",-0.604050066077441
"918","HMC",1,230,"~tuned","x2",-1.08269241807015
"919","HMC",1,230,"tuned","x1",2.0802050731931
"920","HMC",1,230,"tuned","x2",1.15025573869102
"921","HMC",1,231,"~tuned","x1",-1.495421014648
