"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"215","HMC","~tuned",215,1.39940842860354,-0.722977757910263,0.0704099840175591,0.0610263082559388,0.0620318381057385,0.0580686939560362
"216","HMC","~tuned",216,1.39929189199239,-0.722744215602124,0.0701691876431542,0.0609355092365945,0.0620348367965167,0.0581723148377682
"217","HMC","~tuned",217,1.39917642945139,-0.722512825757654,0.0699345835577546,0.0608474702808378,0.0620399601166192,0.058273492814472
"218","HMC","~tuned",218,1.39909015626806,-0.722420778111434,0.0698380014346909,0.0607397312136213,0.06204586515696,0.0582152169661668
"219","HMC","~tuned",219,1.39922158009496,-0.72251459995808,0.0700287060938091,0.0607412170669014,0.0622132016604977,0.0582421916980221
"220","HMC","~tuned",220,1.3993518091598,-0.722607568878847,0.0702193648614396,0.0607450480484464,0.0623794488764424,0.0582695439778304
"221","HMC","~tuned",221,1.39929049371603,-0.722391004758484,0.0700600802672804,0.0606532933797059,0.062278578977178,0.0581887070703428
"222","HMC","~tuned",222,1.39923146197755,-0.72217842897411,0.0698870901794368,0.0605966113209944,0.0623063210047627,0.0583062597422366
"223","HMC","~tuned",223,1.39917295967171,-0.721967759699012,0.0697200977110253,0.0605417639129895,0.06233560610633,0.0584196417676702
"224","HMC","~tuned",224,1.39936369353593,-0.721965111980024,0.0696972202181919,0.0602810994435699,0.0623652594099899,0.0583652874136389
"225","HMC","~tuned",225,1.39955273198802,-0.721962487796316,0.0696864140095447,0.0600244639121894,0.0623969622486224,0.0582997982698501
"226","HMC","~tuned",226,1.39963649281959,-0.721944070097739,0.0696527286683619,0.0598443223143279,0.0624285560471768,0.0582598353259354
"227","HMC","~tuned",227,1.39969204449133,-0.721899839799423,0.0696062822225038,0.0596913621144886,0.0624614187299106,0.0582384391030988
"228","HMC","~tuned",228,1.39965037532162,-0.721702638334901,0.0694165260291463,0.0596188484226762,0.0624910438786215,0.0583861457677606
"229","HMC","~tuned",229,1.39966432619663,-0.721696274134331,0.0694126770981892,0.0594936813772832,0.062568177131476,0.0583560030243771
"230","HMC","~tuned",230,1.39968524389465,-0.721503429169036,0.0692931847151625,0.059505161230565,0.0626811630728213,0.0586253611963757
"231","HMC","~tuned",231,1.39963795934893,-0.721394285497961,0.0692698057310395,0.059585711916222,0.0627748069309696,0.0587723544366765
"232","HMC","~tuned",232,1.39949148491334,-0.7211231774186,0.0690978744286523,0.0597587435001759,0.0626797013652571,0.0589059128897928
"233","HMC","~tuned",233,1.39926242336067,-0.72072483469764,0.0686201303657495,0.0596134149516208,0.0624917125385963,0.0589662218806168
"234","HMC","~tuned",234,1.39897444382752,-0.720429252577028,0.0683217736279817,0.0595931658161221,0.0622465913035708,0.0588152014209875
"235","HMC","~tuned",235,1.39893008320549,-0.720319714622709,0.0682372658800894,0.0595420829046996,0.0621365847226118,0.0587058961707751
"236","HMC","~tuned",236,1.39895746148143,-0.720207673873842,0.0681594855665772,0.0594408005971455,0.0620290446787969,0.0585938176728653
"237","HMC","~tuned",237,1.39898460871707,-0.720096578616528,0.0680883352768653,0.0593428904891625,0.0619243935398378,0.058478953601943
"238","HMC","~tuned",238,1.39901152782468,-0.719986416932804,0.0680237188004911,0.0592482907476717,0.0618225799150258,0.0583613002786664
"239","HMC","~tuned",239,1.39903822166778,-0.719877177104174,0.0679655168615142,0.0591569404621692,0.0617235532404225,0.0582408876886685
"240","HMC","~tuned",240,1.3990646930622,-0.71976884760745,0.0679135884270392,0.0590687796349658,0.0616272637667355,0.0581177778300807
"241","HMC","~tuned",241,1.39902850859102,-0.719741250902478,0.0678716207325478,0.0589562176688018,0.0615929620747225,0.0579926680557868
"242","HMC","~tuned",242,1.39899262316505,-0.719713882269448,0.0678359494159762,0.0588478209675952,0.0615607639112612,0.0578650762340787
"243","HMC","~tuned",243,1.39895703309239,-0.719686738892657,0.0678063762079791,0.0587435159514875,0.0615306237407375,0.057735136445466
"244","HMC","~tuned",244,1.39892173474163,-0.719659818002561,0.0677826900725342,0.0586432299316829,0.0615024968990571,0.0576030031364576
"245","HMC","~tuned",245,1.39867715266323,-0.719813486726577,0.0678450316193065,0.0586734068526607,0.0614991582420166,0.0573850320402808
"246","HMC","~tuned",246,1.39853313542005,-0.719722008730183,0.0677204941738249,0.0586437917784823,0.0614661090179346,0.057365881197311
"247","HMC","~tuned",247,1.39838012548385,-0.719790924866736,0.0677413604646792,0.0586214472315297,0.0614555959730128,0.0571987087189068
"248","HMC","~tuned",248,1.39836929649254,-0.719870713428169,0.0678291052840323,0.0585166931618412,0.0614486465161104,0.0569660695166509
"249","HMC","~tuned",249,1.39834717862707,-0.719927827243567,0.0678464037645748,0.0584032681916937,0.0614390300777822,0.0568111230299754
"250","HMC","~tuned",250,1.3982876782455,-0.719681857903093,0.0676022953924949,0.0583948352686947,0.0613850640307029,0.0569954310482911
"251","HMC","~tuned",251,1.39839150746035,-0.719594051649991,0.0674885521693477,0.0582247338488096,0.0614991766503828,0.0571714980693547
"252","HMC","~tuned",252,1.39847769964046,-0.719291066175515,0.0671675322360318,0.0580742736657893,0.0613874884465288,0.0573611022382423
"253","HMC","~tuned",253,1.39845839529752,-0.718959409808649,0.0667531932922082,0.0578888223811969,0.0612558900908489,0.0575399903290311
"254","HMC","~tuned",254,1.39843924295729,-0.718630364909238,0.0663442087625174,0.0577076583578747,0.0611282984003773,0.0577194618744505
"255","HMC","~tuned",255,1.39814580144763,-0.718277017595432,0.0659538872848386,0.057797368781545,0.0609767917415758,0.0578982519876878
"256","HMC","~tuned",256,1.39787095770328,-0.718073842530642,0.0656631018031386,0.0578477758408435,0.0609058789581833,0.0580302708516963
"257","HMC","~tuned",257,1.39737455273636,-0.71785044070747,0.065359525749996,0.0580710596613632,0.060861757295692,0.0582099257597351
"258","HMC","~tuned",258,1.39727662672582,-0.717842324355903,0.0652501882342205,0.0579651061501927,0.0609102983434958,0.0582333251103984
"259","HMC","~tuned",259,1.39720908181944,-0.717760115573052,0.0650752487652808,0.0578441247967285,0.0608422521882769,0.0582184234013003
"260","HMC","~tuned",260,1.39713567433038,-0.71764189300492,0.0648717490903613,0.0577335240328512,0.0607393372820442,0.0582051073429883
"261","HMC","~tuned",261,1.39678490296144,-0.71751382579081,0.0647128569481281,0.0578966765588834,0.0606289054524701,0.058186158502223
"262","HMC","~tuned",262,1.39660681869111,-0.717288782979114,0.0644033306220113,0.0578618977404498,0.0604567095216358,0.058224037901376
"263","HMC","~tuned",263,1.39636030975825,-0.717115575187282,0.0641708518678468,0.0579084534595738,0.0603789405180416,0.0582952211106921
"264","HMC","~tuned",264,1.39587337019143,-0.716983130182773,0.0637242553079576,0.0574542950166757,0.0602179794498746,0.0579125769407317
"265","HMC","~tuned",265,1.39539010564021,-0.716851684763205,0.0632850539296373,0.0570043128082572,0.0600585461166211,0.0575310149197546
"266","HMC","~tuned",266,1.39504564085383,-0.716963159795202,0.0630970474693755,0.0564418113759855,0.0599650380866178,0.0569105719292642
"267","HMC","~tuned",267,1.39485004667757,-0.716745764999534,0.0625824831422942,0.0557770012073339,0.059851970238426,0.0566627424984334
"268","HMC","~tuned",268,1.39473067106689,-0.716744017345411,0.0622472301904607,0.0553424699034865,0.0595997378240268,0.0563460133812392
"269","HMC","~tuned",269,1.39461218300722,-0.716742282684999,0.0619172574904064,0.0549125201590864,0.05934959121688,0.0560298550265778
"270","HMC","~tuned",270,1.39472000311913,-0.717079159038255,0.0619898647462424,0.0544557583249702,0.0592565426350761,0.0555292474571519
"271","HMC","~tuned",271,1.39476428512499,-0.717165080244565,0.0618375727189562,0.0540024895773699,0.0589904076860485,0.0550638269428698
"272","HMC","~tuned",272,1.39495053518888,-0.717442161761398,0.0620122912706471,0.0537254564933411,0.0589706015452014,0.054721985030306
"273","HMC","~tuned",273,1.39498209683353,-0.717264403600461,0.0616891298351117,0.0536281677294704,0.0585985449614913,0.0546679159116825
"274","HMC","~tuned",274,1.39510216264462,-0.71732433102438,0.0616162230756384,0.0534707518270126,0.0582925804132193,0.0543912282444317
"275","HMC","~tuned",275,1.39522135524981,-0.717383822612489,0.0615469681773125,0.0533157243067386,0.0579909821807263,0.054116689313839
"276","HMC","~tuned",276,1.39530707961158,-0.717504946403733,0.0615049037397394,0.0531550789142065,0.0577441825658915,0.0538459222447807
"277","HMC","~tuned",277,1.39543702626467,-0.717593049476204,0.0614723235572682,0.0530079729762204,0.0574744002485859,0.0535774337208164
"278","HMC","~tuned",278,1.39556895032845,-0.717768491904153,0.0615844341089844,0.0527847891537238,0.0574528591143669,0.0533147400098892
"279","HMC","~tuned",279,1.39563834167153,-0.717985128674857,0.0616842792715646,0.0524887034410722,0.0574244315272791,0.0529515934137359
"280","HMC","~tuned",280,1.39559716085768,-0.718170975019985,0.0615355963759106,0.052232052061607,0.0570236375199239,0.0524919455039418
"281","HMC","~tuned",281,1.3955633220753,-0.718252688885946,0.061518998580149,0.0517101026495005,0.0570365687515135,0.0520049244717985
"282","HMC","~tuned",282,1.39531971671513,-0.718355915289067,0.0613797105803508,0.0511447766208753,0.0570685661169715,0.051517413191879
"283","HMC","~tuned",283,1.39507254844667,-0.718375023211577,0.0611608119454937,0.0505892436748474,0.0570723514390047,0.0511054002318332
"284","HMC","~tuned",284,1.39484378847846,-0.718449207473247,0.0610033266933403,0.0500283118960682,0.0570960297331625,0.0506503606848254
"285","HMC","~tuned",285,1.39453932521333,-0.718499838693134,0.0607763870772713,0.0494948228955012,0.0571709620547675,0.0503218499444476
"286","HMC","~tuned",286,1.39458773397561,-0.718435850270958,0.0608239558646181,0.049352539348387,0.0572103013085655,0.0501763579917981
"287","HMC","~tuned",287,1.39474443479351,-0.718541571112733,0.0609066021331816,0.0491004661950996,0.0570732645565058,0.0498002869427691
"288","HMC","~tuned",288,1.39469633439284,-0.718600267858991,0.0607841703994111,0.0487347291273741,0.0568949689837294,0.0493993522385035
"289","HMC","~tuned",289,1.39466502159421,-0.7186982148098,0.0607323728160109,0.0485798130838931,0.0567275554231715,0.0491346065653998
"290","HMC","~tuned",290,1.39446204018157,-0.718618210253739,0.0604622241399956,0.0483794745667917,0.0565391050881552,0.0489478309388185
"291","HMC","~tuned",291,1.39422298570071,-0.718686112315796,0.0603008143280661,0.0481993644736205,0.0564279864477703,0.0487144470672728
"292","HMC","~tuned",292,1.39388819649819,-0.71863241779036,0.0599895242713432,0.0480844143154714,0.0562648347433333,0.0486059126888709
"293","HMC","~tuned",293,1.39357866026607,-0.718581866284568,0.0597341004537363,0.0479681733083673,0.0561253416417801,0.0484596611012217
"294","HMC","~tuned",294,1.39354738204609,-0.718601349013233,0.0596046130122027,0.0476662310570556,0.0560111484150921,0.048208591130599
"295","HMC","~tuned",295,1.39337633038177,-0.71867224058169,0.0594831686413759,0.0474439530164975,0.0558984358803491,0.0479276363586517
"296","HMC","~tuned",296,1.39320643447193,-0.718742653153062,0.0593656015807297,0.047224326082749,0.055788357357404,0.0476473085739327
"297","HMC","~tuned",297,1.3930376826423,-0.718812591565705,0.0592518605755995,0.0470073278001436,0.0556808783470954,0.0473675908325979
"298","HMC","~tuned",298,1.39299239920649,-0.719096379269255,0.0593325011155618,0.0466645723881992,0.0557678278773369,0.0470510440146394
"299","HMC","~tuned",299,1.39299044369028,-0.719189839882509,0.0592249294794243,0.046281909722233,0.0556867135644608,0.0467722678788965
"300","HMC","~tuned",300,1.39275191314978,-0.719194545814175,0.0590700375234048,0.0461481590179273,0.0555288009081671,0.0465039557531589
"301","HMC","~tuned",301,1.39251496752982,-0.719199220477194,0.0589198740313835,0.0460169871095427,0.0553744875143835,0.0462365268235484
"302","HMC","~tuned",302,1.39227959108614,-0.719203864182178,0.058774383909605,0.04588836594933,0.0552237334774121,0.0459699648969009
"303","HMC","~tuned",303,1.39207342923915,-0.719263093486602,0.0586822958571733,0.0457330395769377,0.0551240214179854,0.0456935666594003
"304","HMC","~tuned",304,1.39186862372011,-0.719321933124549,0.0585939236575097,0.0455800999302491,0.0550267839682072,0.0454176446758775
"305","HMC","~tuned",305,1.39181198504172,-0.719357395048744,0.0585662067291886,0.0454245826618688,0.0549051160053778,0.0451238153491465
"306","HMC","~tuned",306,1.3918768743289,-0.719216005081239,0.0583820770643741,0.0451872575674037,0.0547055831334032,0.044948798498581
"307","HMC","~tuned",307,1.39169784746473,-0.719200434502502,0.0582928633904941,0.0451221468555688,0.0545643767024478,0.0447048138100919
"308","HMC","~tuned",308,1.39151998311267,-0.719184965031419,0.0582095862621164,0.0450608648832179,0.0544252367562035,0.0444583955639252
"309","HMC","~tuned",309,1.39118890024048,-0.719173045405267,0.0580086119822877,0.0450630742148522,0.0542880813370521,0.0443482765375721
"310","HMC","~tuned",310,1.39085995338682,-0.719161202679929,0.0578122542937576,0.0450676580221265,0.0541528998605184,0.0442393022324515
"311","HMC","~tuned",311,1.39045938390755,-0.719096056515578,0.0575955651234639,0.0449208546663514,0.0541340824979971,0.0440797772890343
"312","HMC","~tuned",312,1.39019011716933,-0.719194172217839,0.0573836028928839,0.0450457375018062,0.0537675103310405,0.0439226725410191
"313","HMC","~tuned",313,1.39010448044691,-0.719168461985317,0.0572958621570076,0.0450229762534385,0.053741349878457,0.0439346394994275
"314","HMC","~tuned",314,1.39001938918133,-0.719142915512238,0.0572096445865801,0.0450026512036252,0.0537168832414639,0.0439492061323953
"315","HMC","~tuned",315,1.38978499929443,-0.718953846948051,0.0569565085661774,0.0450941618866655,0.0536076843889008,0.0440767640731455
"316","HMC","~tuned",316,1.38981596491505,-0.718868780084197,0.0569435366125375,0.0450319272121158,0.0535870756502141,0.0440060875736588
"317","HMC","~tuned",317,1.38957297498168,-0.71908298258465,0.0569414924883076,0.0446467972028998,0.0538067386366226,0.0437645440980001
"318","HMC","~tuned",318,1.38972492215935,-0.719277587225344,0.0571847121661929,0.044486147419873,0.053929895574947,0.0435370523860485
"319","HMC","~tuned",319,1.38969153835762,-0.719603040873334,0.0573786948676675,0.0444407155083587,0.053974618483033,0.0433094632418866
"320","HMC","~tuned",320,1.38967104833939,-0.719387330599556,0.0572099942904553,0.0444282191197456,0.053782512913377,0.0432474188644687
"321","HMC","~tuned",321,1.38963015753645,-0.719492060320179,0.0572578903661585,0.0444007426065842,0.0537721351816641,0.0431301111203819
"322","HMC","~tuned",322,1.38963939607044,-0.719562918810993,0.0573268463774127,0.0443517855952326,0.0537654017868495,0.0429880565807929
"323","HMC","~tuned",323,1.38964857739989,-0.719633338549543,0.0573963080485873,0.0443039191825107,0.0537596660596771,0.0428469336884323
"324","HMC","~tuned",324,1.38952482048003,-0.719723141950743,0.057400428407121,0.0442267669462572,0.0537703119818853,0.0427067080084055
"325","HMC","~tuned",325,1.38942122735593,-0.719671407986529,0.0572664316435033,0.0441381350566264,0.0536988439927787,0.0426499063323113
"326","HMC","~tuned",326,1.38913680109678,-0.719678524897947,0.0571813828453262,0.0441771361102565,0.0536622264604514,0.0425655980069476
"327","HMC","~tuned",327,1.38900048841808,-0.719670135898967,0.0571752597995649,0.0442479900306496,0.0536140095431994,0.0424791413741883
"328","HMC","~tuned",328,1.38889670653135,-0.719474228044565,0.056983059428729,0.0442847838935353,0.0534026134824662,0.0424249775018263
"329","HMC","~tuned",329,1.3887145971273,-0.719428830694505,0.0569606443576506,0.0444136301663743,0.0533226366334151,0.0423395649169119
"330","HMC","~tuned",330,1.3885335914166,-0.719383708479901,0.0569419929507756,0.0445442619999454,0.0532432383135083,0.0422527688728161
"331","HMC","~tuned",331,1.38839085013893,-0.719312891455153,0.0569295893409745,0.0446863034032234,0.05314409831142,0.0421646234875848
"332","HMC","~tuned",332,1.38820425303623,-0.719211482760091,0.0568673488321781,0.0448479862225463,0.0530494399445649,0.0421445114218861
"333","HMC","~tuned",333,1.38794067631819,-0.719074277207149,0.0567236044586246,0.0450416963776214,0.052960407074804,0.0422345443388535
"334","HMC","~tuned",334,1.38778090826976,-0.719089338610101,0.0567446249382807,0.0451974097839573,0.0528528257305867,0.042115558654429
"335","HMC","~tuned",335,1.38783176726251,-0.719100950527102,0.0567488992975394,0.0451908305551139,0.0527443158433325,0.0420073063257398
