"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"217","HMC","TRUE",217,-0.185529950673446,-0.0273726597990359,0.510823181722236,0.653062862907609,0.336429505421012,0.507408900860623
"218","HMC","TRUE",218,-0.187807224116489,-0.026952837927211,0.510193577046189,0.650899051514928,0.338262561204813,0.507658141991466
"219","HMC","TRUE",219,-0.191023281452606,-0.0300510867752885,0.512991405451893,0.649778621948796,0.341668605291527,0.506695833948506
"220","HMC","TRUE",220,-0.195250055648452,-0.0313370374768388,0.510728673087726,0.646302924453876,0.344104239771263,0.508862671827522
"221","HMC","TRUE",221,-0.193911802944041,-0.0341728166084569,0.510326332214287,0.645710726039072,0.345649485861731,0.509251080513563
"222","HMC","TRUE",222,-0.195718847657446,-0.0339136954935873,0.506699942316482,0.644379453852555,0.343407697649101,0.511412451462178
"223","HMC","TRUE",223,-0.196133231834395,-0.0363264331288801,0.50715547468878,0.64445892075167,0.341654391863887,0.510177907792835
"224","HMC","TRUE",224,-0.197966133200674,-0.0363199227244373,0.5068571607575,0.643781043800678,0.341598112148517,0.510539160268824
"225","HMC","TRUE",225,-0.197014868922359,-0.0397418913479454,0.510838835717136,0.644996693821147,0.342177256422362,0.507349446030451
"226","HMC","TRUE",226,-0.198476313538396,-0.0392643808740108,0.511905628705784,0.645594618581044,0.340996740652795,0.506636108170669
"227","HMC","TRUE",227,-0.197802553179904,-0.0411843095975859,0.514952202522299,0.646749782360515,0.340448628640282,0.503734387227147
"228","HMC","TRUE",228,-0.19869409074841,-0.0393045417366137,0.51439241747451,0.647383928148327,0.339006884047419,0.504541777047787
"229","HMC","TRUE",229,-0.19945658471093,-0.0403000856539907,0.516130909917967,0.647929044437081,0.338247953369303,0.502984703522953
"230","HMC","TRUE",230,-0.198579225852765,-0.0404791850778171,0.516187957449137,0.648672394080468,0.337053342429569,0.502651631770649
"231","HMC","TRUE",231,-0.199922532288381,-0.038857097619137,0.515303882884213,0.648907901594345,0.334549775086176,0.50292247743298
"232","HMC","TRUE",232,-0.196257571244802,-0.0358471198595532,0.510213445088016,0.649387090921272,0.331145730938606,0.505684142899245
"233","HMC","TRUE",233,-0.199079021799997,-0.0341516715232461,0.506945413599079,0.648378136695212,0.325501404318502,0.506065014481425
"234","HMC","TRUE",234,-0.20070790183263,-0.0290840155958884,0.50218924638794,0.648065157912679,0.319762640063202,0.508336476334834
"235","HMC","TRUE",235,-0.202386822642749,-0.0274517815292812,0.50019043103735,0.647568527029557,0.317387085586085,0.50939572831944
"236","HMC","TRUE",236,-0.201985117152825,-0.0216224921027657,0.497191490921672,0.648754534023461,0.313686180840966,0.511726628001136
"237","HMC","TRUE",237,-0.202483447970686,-0.0192687622774321,0.49609456695684,0.649097376474957,0.312379125760669,0.512820034739091
"238","HMC","TRUE",238,-0.201465803951741,-0.0148002135985509,0.49324210414707,0.650019502283614,0.310551552486913,0.515623214253767
"239","HMC","TRUE",239,-0.201134959878191,-0.0138345899326373,0.493531203044719,0.651194293198162,0.309877663097437,0.516159082126707
"240","HMC","TRUE",240,-0.199073085331744,-0.0091075709458511,0.491453730935352,0.652456399271671,0.309002738976679,0.518570038686038
"241","HMC","TRUE",241,-0.202206606362141,-0.00834055637909791,0.48871934120149,0.650485897326648,0.307834543684351,0.520127014773495
"242","HMC","TRUE",242,-0.199804459103182,0.000693786837787812,0.484656570134348,0.652163100088887,0.303878504392415,0.523399221296179
"243","HMC","TRUE",243,-0.201276236304405,0.000678625714562219,0.481798928023287,0.650836895164453,0.30300106866046,0.525239262339899
"244","HMC","TRUE",244,-0.195968513327015,0.00710909866135104,0.480859472772726,0.655198513784011,0.30044700348724,0.527815261762471
"245","HMC","TRUE",245,-0.195489270512126,0.00689221317069289,0.479850349569917,0.655811968134828,0.298952245783749,0.528649961874349
"246","HMC","TRUE",246,-0.192050858315332,0.00813553533160282,0.474775213119852,0.657004928263709,0.295913081384832,0.532581259198724
"247","HMC","TRUE",247,-0.191401053584903,0.0065998856984841,0.474847527219791,0.658297450587873,0.291938824299677,0.531583479056995
"248","HMC","TRUE",248,-0.186510257844881,0.00637890319911334,0.469408805311835,0.660457989045532,0.286592386427017,0.535203350588246
"249","HMC","TRUE",249,-0.184897635876391,0.0059746180606187,0.467116814633837,0.662177277656223,0.279773154321497,0.535520920738109
"250","HMC","TRUE",250,-0.184203151812749,0.00737585887697271,0.465037171595219,0.663662149004619,0.273060031714785,0.535878970267364
"251","HMC","TRUE",251,-0.184302550675097,0.00526489814844216,0.46504168985392,0.664535731111865,0.26892190851988,0.534874705749807
"252","HMC","TRUE",252,-0.18174189905648,0.00380563177001934,0.462295330658201,0.66615454834981,0.264099602484454,0.5363487832245
"253","HMC","TRUE",253,-0.181589392720066,0.00208379278625428,0.462547364705145,0.667190975176176,0.259948190234291,0.53525983446738
"254","HMC","TRUE",254,-0.177807876610584,0.00237652853604578,0.45716244741112,0.668986834724672,0.254869291295607,0.539241571670444
"255","HMC","TRUE",255,-0.175796452205482,0.00237232305495658,0.455982200294464,0.670469331469535,0.250822307546101,0.539609832497632
"256","HMC","TRUE",256,-0.172401184527223,0.00216292584740755,0.453878832497934,0.672340179781407,0.246641927115176,0.540855454503083
"257","HMC","TRUE",257,-0.169624700162721,0.00277476727798839,0.452642221883375,0.674190999641733,0.24148576725389,0.541034149840053
"258","HMC","TRUE",258,-0.169242052414871,0.00353080335863898,0.452215338505048,0.67494809905326,0.23625764448534,0.539970734500279
"259","HMC","TRUE",259,-0.167005898427382,0.00200397998720144,0.450389000681315,0.675654837821978,0.231814683352794,0.539956873211622
"260","HMC","TRUE",260,-0.16667294131503,0.00116493948684189,0.446974029371033,0.67521198505684,0.226535278043622,0.540577248282557
"261","HMC","TRUE",261,-0.166359702500996,0.00029472683856276,0.444476380057611,0.674717854330888,0.222279013154598,0.540645562226883
"262","HMC","TRUE",262,-0.162827156283215,0.000296080689999277,0.445432795098556,0.677142780817084,0.217634251607802,0.539458068349858
"263","HMC","TRUE",263,-0.162113695655772,-0.00159327255942494,0.444634658856719,0.677533018032674,0.213463799555996,0.538838607999034
"264","HMC","TRUE",264,-0.16420661326932,-0.00227162816448846,0.440904026221959,0.676282190212112,0.20946518295477,0.540323077810696
"265","HMC","TRUE",265,-0.164371412719745,-0.00484788288732737,0.439299132803646,0.675579587828819,0.206982675670725,0.540205309605699
"266","HMC","TRUE",266,-0.166811673924085,-0.0065814710179733,0.43608624496561,0.673955104582238,0.204472763400631,0.541430873290885
"267","HMC","TRUE",267,-0.167565283261776,-0.0085023726857768,0.43366206498778,0.672928031341013,0.202117571558653,0.542026920876891
"268","HMC","TRUE",268,-0.168194776542606,-0.0125997770674645,0.431902546450789,0.672380502075556,0.200844671797734,0.542972979318977
"269","HMC","TRUE",269,-0.167080368714656,-0.0188878520466871,0.432105985707446,0.672651287719288,0.200662439702892,0.542836477844511
"270","HMC","TRUE",270,-0.168816341827372,-0.0208475220166289,0.429485468206014,0.671646643777912,0.198064497261812,0.543997721021233
"271","HMC","TRUE",271,-0.171032450060482,-0.0210817590781234,0.427765802607617,0.670120400569402,0.195623672705259,0.543802509791667
"272","HMC","TRUE",272,-0.171668367882373,-0.0232580490486916,0.425168610107771,0.669720791366649,0.19202392741699,0.54493339045647
"273","HMC","TRUE",273,-0.174613357856582,-0.0250862839560956,0.422783303244691,0.668039289213448,0.188665046387616,0.545286871989401
"274","HMC","TRUE",274,-0.174862220965612,-0.0284413532318071,0.423342282830193,0.668659835569445,0.184950887180246,0.54453795042313
"275","HMC","TRUE",275,-0.174791634282528,-0.0283884171156821,0.424319050177782,0.669029831086721,0.184238133532298,0.543768154964535
"276","HMC","TRUE",276,-0.176750424643174,-0.0301933801896758,0.422247397495647,0.667711651097658,0.182519678963695,0.544496687206902
"277","HMC","TRUE",277,-0.172373438654915,-0.0288648479794421,0.421629023907731,0.67031681442934,0.178607868344617,0.545154874639138
"278","HMC","TRUE",278,-0.17637687074699,-0.0300691097344239,0.420794890652527,0.668641399610609,0.177732767656301,0.545299021493081
"279","HMC","TRUE",279,-0.17153343516259,-0.0337781499545038,0.421880863848563,0.670918081880875,0.176537854644653,0.544998358810853
"280","HMC","TRUE",280,-0.175533653646767,-0.0341132904848785,0.419610990367345,0.668634022013269,0.176302145180174,0.54592297802007
"281","HMC","TRUE",281,-0.173731237604415,-0.036417012120315,0.418250663019514,0.669273066848075,0.173397263746884,0.546545473681719
"282","HMC","TRUE",282,-0.174740459229259,-0.0400428550952426,0.418133499009545,0.668901031715708,0.171826269634674,0.546425110462761
"283","HMC","TRUE",283,-0.172001751782712,-0.0415339412419858,0.417865526081927,0.67005465029891,0.169192649890459,0.546325890306106
"284","HMC","TRUE",284,-0.172727531650137,-0.0423754776932603,0.415148341441492,0.669766343458533,0.164921463124314,0.54762118631537
"285","HMC","TRUE",285,-0.171069067238826,-0.0434263326502265,0.416520636970031,0.671341586474046,0.160167761900835,0.546287036795828
"286","HMC","TRUE",286,-0.172148885452507,-0.0426051334343921,0.41456853107285,0.671185567599479,0.156542901936359,0.547243051854009
"287","HMC","TRUE",287,-0.170516870506352,-0.0439056601621909,0.415990216966961,0.671761545703099,0.155928211055613,0.545913906376354
"288","HMC","TRUE",288,-0.172920894032691,-0.0465659178765599,0.412681862865007,0.669026431520435,0.15577253184701,0.546869338329341
"289","HMC","TRUE",289,-0.170217298805238,-0.0507800580221119,0.415648654923259,0.670319444773058,0.156164936113513,0.545161965629858
"290","HMC","TRUE",290,-0.170384019412994,-0.0517280851936895,0.415433283648804,0.669413938144005,0.156752816664871,0.544599472774462
"291","HMC","TRUE",291,-0.167540515134999,-0.0509230470203386,0.417892714009189,0.670731760914907,0.158303190099622,0.543117685893387
"292","HMC","TRUE",292,-0.169308351569952,-0.0506991513486027,0.414079145361666,0.668992412626084,0.158812968548802,0.545426563503048
"293","HMC","TRUE",293,-0.172160501957068,-0.0512767454926958,0.413124111489347,0.666764405360114,0.160242784612073,0.545205270275489
"294","HMC","TRUE",294,-0.170594110090881,-0.0503231340336369,0.413356836847384,0.667540285056123,0.160213320260556,0.54519900698916
"295","HMC","TRUE",295,-0.1741054117043,-0.0492627927733304,0.411672228156651,0.665068446353659,0.161953350784505,0.545551824570279
"296","HMC","TRUE",296,-0.1771990575247,-0.0486857391070143,0.408523646086103,0.663017406665701,0.163605130660832,0.547682862184813
"297","HMC","TRUE",297,-0.178270327193623,-0.0542471362333912,0.409747347612802,0.661652542989414,0.167961630938585,0.547296000991517
"298","HMC","TRUE",298,-0.180977742832599,-0.0546857452189423,0.407249881532836,0.659465241521273,0.170709722800708,0.54899906592492
"299","HMC","TRUE",299,-0.182182640788189,-0.057028084721818,0.406082469674401,0.657600590107592,0.17452632695675,0.549838754549263
"300","HMC","TRUE",300,-0.183144893075661,-0.0557445158253054,0.408281500816428,0.65699279485935,0.178359905191499,0.54854027839462
"301","HMC","TRUE",301,-0.18161758812412,-0.0567327951004205,0.410021971993592,0.657340954925736,0.180060763250432,0.547380978417248
"302","HMC","TRUE",302,-0.180997053533842,-0.0535075719590871,0.410926322443567,0.657589620351476,0.182223671619181,0.546884598660668
"303","HMC","TRUE",303,-0.182171224968595,-0.0556356934285473,0.410505654517123,0.656606904252902,0.182660436926218,0.546997215193813
"304","HMC","TRUE",304,-0.181260654638991,-0.0569835648759452,0.412114088370887,0.657110580616204,0.183420909538668,0.546139366283189
"305","HMC","TRUE",305,-0.181046077879545,-0.0551644849435463,0.411735187077164,0.65717164103674,0.183836372026865,0.546387271547764
"306","HMC","TRUE",306,-0.178989637798799,-0.0534605037232586,0.413717219283945,0.658185522656315,0.185693224361879,0.545304390927982
"307","HMC","TRUE",307,-0.17771599172518,-0.0529315964875791,0.416804932647879,0.658785472124894,0.188203197045142,0.543361492321922
"308","HMC","TRUE",308,-0.177912903134054,-0.0504267917160783,0.419313121547998,0.659435466102393,0.188628179481454,0.541665196131998
"309","HMC","TRUE",309,-0.17485250442439,-0.0489615440648443,0.420804982269354,0.661558529985985,0.186817544730393,0.540765874583248
"310","HMC","TRUE",310,-0.176875872171141,-0.0481386321710917,0.421722183463655,0.661285856331628,0.186180476343297,0.540049216371518
"311","HMC","TRUE",311,-0.178299975568357,-0.0449693964204827,0.421348915910524,0.660956390924948,0.185219159188583,0.539923384693574
"312","HMC","TRUE",312,-0.179016621439928,-0.0446280432770622,0.421060416828175,0.661316915697588,0.182208569739285,0.53988281029122
"313","HMC","TRUE",313,-0.178462704092103,-0.0439250495144592,0.421137002247276,0.661895856253913,0.179920493220211,0.539448768177125
"314","HMC","TRUE",314,-0.179209611288014,-0.0423099429533997,0.420610673529321,0.661980135548066,0.17839476266533,0.539706853682226
"315","HMC","TRUE",315,-0.178901477610102,-0.0414274220170866,0.420001276659362,0.662446313187131,0.176463441766665,0.540023690335493
"316","HMC","TRUE",316,-0.180407670416889,-0.0407553367169899,0.419476169991391,0.662444399050352,0.174608067629986,0.540490651072294
"317","HMC","TRUE",317,-0.179448113068416,-0.0393608339262992,0.420686300850136,0.663584395546682,0.173467672308781,0.539817287940608
"318","HMC","TRUE",318,-0.178372117101943,-0.0379420269269216,0.420593134434178,0.664069497173996,0.173305367984768,0.539879689089373
"319","HMC","TRUE",319,-0.180172157022277,-0.0360308828489237,0.420384838858647,0.663819317901622,0.171325174093188,0.539726249617192
"320","HMC","TRUE",320,-0.181101269234351,-0.0347920051370285,0.419795068856904,0.663785647180918,0.169606302159092,0.540002777784007
"321","HMC","TRUE",321,-0.182478623268781,-0.0369257241732795,0.416921064599278,0.662375932729358,0.169633781616969,0.541817289140218
"322","HMC","TRUE",322,-0.182664476084326,-0.0359990275958858,0.414852624805805,0.661640597555354,0.16853106800983,0.542559145942976
"323","HMC","TRUE",323,-0.183962465327476,-0.0340911304774823,0.412784462813254,0.660895013172381,0.166823475259312,0.543487825707188
"324","HMC","TRUE",324,-0.184006574004766,-0.0323375973412895,0.41017346922387,0.660666191431133,0.163099681483025,0.544434250740647
"325","HMC","TRUE",325,-0.182954480183323,-0.0337536326032881,0.409986388095849,0.661326043547365,0.161201563470521,0.544510416636666
"326","HMC","TRUE",326,-0.18089734711407,-0.0344170954882375,0.409905286312475,0.662270284102108,0.159926813607541,0.54455125429123
"327","HMC","TRUE",327,-0.180957576965623,-0.0364634617159938,0.409041931404529,0.662159371830113,0.158595229748087,0.545029714253584
"328","HMC","TRUE",328,-0.180750032524835,-0.0362986627620227,0.407996214602458,0.66227249828763,0.157005345424399,0.545586483096495
"329","HMC","TRUE",329,-0.179570163515937,-0.0365218988853378,0.408836722715971,0.663110446431685,0.156542966929921,0.545216423326371
"330","HMC","TRUE",330,-0.178165271399539,-0.0379700249620618,0.408889553153128,0.663626682155682,0.15518774514475,0.544955052802963
"331","HMC","TRUE",331,-0.180047393206098,-0.0366434662766648,0.408975586499239,0.662989945740389,0.154754758701325,0.544635818533268
"332","HMC","TRUE",332,-0.17553518797113,-0.0361217796176137,0.410210140309691,0.664975676072023,0.153791272432286,0.543737701195317
"333","HMC","TRUE",333,-0.175980805720867,-0.0352721783205617,0.412726317075578,0.665238632269222,0.155490041427326,0.542270723919415
"334","HMC","TRUE",334,-0.173851482201252,-0.0317444139011938,0.414482999605658,0.666213919306433,0.156425610610323,0.54092958767912
"335","HMC","TRUE",335,-0.176246826399295,-0.0322804275305769,0.414262282664166,0.665484966086683,0.15564700582034,0.541027627975044
"336","HMC","TRUE",336,-0.173354518292901,-0.0307816506654442,0.415991325230872,0.667129150351697,0.154623600265785,0.539822106310754
"337","HMC","TRUE",337,-0.175118249983182,-0.0304966508733662,0.415783026268555,0.666821603998187,0.153144348257494,0.539912396398909
"338","HMC","TRUE",338,-0.171110033795909,-0.0314259227657587,0.417216911441543,0.668812357581364,0.151078746218335,0.538869287100834
"339","HMC","TRUE",339,-0.173232652857767,-0.0326881338970881,0.416528320987037,0.66815847612966,0.148683096920117,0.538999250876646
"340","HMC","TRUE",340,-0.171639256043864,-0.0335821066705626,0.416308769751928,0.66893303582508,0.145393246923287,0.538705952336941
